trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
925,Sampling_Gaps,1.040807361392941,0.6341935483870967,4,20
926,Sampling_Gaps,1.0640065678256243,0.7174193548387097,4,20
927,Sampling_Gaps,1.054308887312008,0.6916129032258065,4,20
928,Sampling_Gaps,1.0607822318735338,0.7087096774193549,4,20
929,Sampling_Gaps,1.0280460850435333,0.5767741935483871,4,20
930,Sampling_Gaps,1.1088564020877394,0.795483870967742,4,20
931,Sampling_Gaps,1.0480881689357064,0.6703225806451613,4,20
932,Sampling_Gaps,0.9286584305430035,0.0,4,20
933,Sampling_Gaps,1.0006814398079777,0.33741935483870966,4,20
934,Sampling_Gaps,1.0632388833020454,0.7148387096774194,4,20
935,Sampling_Gaps,1.0702698471008685,0.7348387096774194,4,20
936,Sampling_Gaps,1.11379056794719,0.8016129032258065,4,20
937,Sampling_Gaps,0.9813111674492966,0.13580645161290322,4,20
938,Sampling_Gaps,1.0442923833017583,0.6538709677419355,4,20
939,Sampling_Gaps,1.1171139552611815,0.8051612903225807,4,20
940,Sampling_Gaps,2.593225675141785,0.9619354838709677,4,20
941,Sampling_Gaps,0.9914827486597202,0.25483870967741934,4,20
942,Sampling_Gaps,1.129713369519117,0.8232258064516129,4,20
943,Sampling_Gaps,1.0866868785084676,0.7664516129032258,4,20
944,Sampling_Gaps,0.9858286029987611,0.18451612903225806,4,20
945,Sampling_Gaps,0.985825467465266,0.1835483870967742,4,20
946,Sampling_Gaps,1.0451429837256643,0.6561290322580645,4,20
947,Sampling_Gaps,1.1274223351778416,0.8193548387096774,4,20
948,Sampling_Gaps,1.0182863331712215,0.5219354838709678,4,20
949,Sampling_Gaps,0.9858394999854763,0.18516129032258064,4,20
950,Sampling_Gaps,1.0010004778358648,0.3432258064516129,4,20
951,Sampling_Gaps,0.9847019490801692,0.16774193548387098,4,20
952,Sampling_Gaps,1.00729374952935,0.42129032258064514,4,20
953,Sampling_Gaps,0.9856565142176252,0.17935483870967742,4,20
954,Sampling_Gaps,1.1015504167886192,0.7867741935483871,4,20
955,Sampling_Gaps,1.0193208575318569,0.5258064516129032,4,20
956,Sampling_Gaps,0.9964848654163394,0.30193548387096775,4,20
957,Sampling_Gaps,0.9863928971417486,0.19548387096774195,4,20
958,Sampling_Gaps,0.9765804767410351,0.09870967741935484,4,20
959,Sampling_Gaps,0.9596957239980248,0.025806451612903226,4,20
960,Sampling_Gaps,0.9862906819440379,0.19419354838709676,4,20
961,Sampling_Gaps,0.9621013723357112,0.028064516129032258,4,20
962,Sampling_Gaps,1.1671144583275317,0.8458064516129032,4,20
963,Sampling_Gaps,8.29326226851408,0.9967741935483871,4,20
964,Sampling_Gaps,1.0150178049946421,0.5012903225806452,4,20
965,Sampling_Gaps,1.875030946885591,0.9393548387096774,4,20
966,Sampling_Gaps,0.9643223434651402,0.035806451612903224,4,20
967,Sampling_Gaps,0.9899201973324164,0.23580645161290323,4,20
968,Sampling_Gaps,0.9835170471918928,0.15612903225806452,4,20
969,Sampling_Gaps,1.0333882366667566,0.6083870967741936,4,20
970,Sampling_Gaps,1.0106864623150262,0.4661290322580645,4,20
971,Sampling_Gaps,0.9897804941130737,0.23290322580645162,4,20
972,Sampling_Gaps,1.0006012730233156,0.33548387096774196,4,20
973,Sampling_Gaps,1.0432522152645483,0.6477419354838709,4,20
974,Sampling_Gaps,0.9739907150716733,0.07967741935483871,4,20
975,Sampling_Gaps,0.9998438666640693,0.32870967741935486,4,20
976,Sampling_Gaps,1.0198060350786498,0.532258064516129,4,20
977,Sampling_Gaps,0.9775092477247821,0.10741935483870968,4,20
978,Sampling_Gaps,0.9910845703781718,0.2496774193548387,4,20
979,Sampling_Gaps,1.1278789072053959,0.8212903225806452,4,20
980,Sampling_Gaps,1.0314890644944499,0.5974193548387097,4,20
981,Sampling_Gaps,1.0068841994425206,0.4129032258064516,4,20
982,Sampling_Gaps,0.9938978065915428,0.27806451612903227,4,20
983,Sampling_Gaps,1.0441211567099686,0.6516129032258065,4,20
984,Sampling_Gaps,1.0280600344867437,0.5780645161290323,4,20
985,Sampling_Gaps,1.020044972605138,0.5351612903225806,4,20
986,Sampling_Gaps,1.0100585839077236,0.45806451612903226,4,20
987,Sampling_Gaps,1.006389040842365,0.40903225806451615,4,20
988,Sampling_Gaps,1.0474607060997283,0.6680645161290323,4,20
989,Sampling_Gaps,1.013460965428545,0.4896774193548387,4,20
990,Sampling_Gaps,0.9659917936052416,0.04516129032258064,4,20
991,Sampling_Gaps,1.0016124480277608,0.3503225806451613,4,20
992,Sampling_Gaps,1.0728896936100172,0.74,4,20
993,Sampling_Gaps,0.9841191397438089,0.16161290322580646,4,20
994,Sampling_Gaps,0.9955205959579532,0.29161290322580646,4,20
995,Sampling_Gaps,1.0122766660431692,0.48,4,20
996,Sampling_Gaps,1.3272825187794814,0.8877419354838709,4,20
997,Sampling_Gaps,0.9956392622160515,0.29354838709677417,4,20
998,Sampling_Gaps,1.0223778261741947,0.5516129032258065,4,20
999,Sampling_Gaps,1.0409930271387822,0.6364516129032258,4,20
1000,Sampling_Gaps,0.9884740027715158,0.22,4,20
1001,Sampling_Gaps,0.9841191397438089,0.16161290322580646,4,20
1002,Sampling_Gaps,1.066355276977998,0.7212903225806452,4,20
1003,Sampling_Gaps,0.9762511794199211,0.09548387096774194,4,20
1004,Sampling_Gaps,1.0221309947524424,0.5496774193548387,4,20
1005,Sampling_Gaps,0.9768569396107839,0.1032258064516129,4,20
1006,Sampling_Gaps,1.005997453454587,0.40258064516129033,4,20
1007,Sampling_Gaps,1.0082854142833697,0.4335483870967742,4,20
1008,Sampling_Gaps,0.9652478660716828,0.041935483870967745,4,20
1009,Sampling_Gaps,1.059511198917209,0.7019354838709677,4,20
1010,Sampling_Gaps,0.9685813187463241,0.0532258064516129,4,20
1011,Sampling_Gaps,1.3120951685967583,0.8832258064516129,4,20
1012,Sampling_Gaps,0.9976126717525405,0.31225806451612903,4,20
1013,Sampling_Gaps,1.0814511147799064,0.76,4,20
1014,Sampling_Gaps,1.0455164940465207,0.6583870967741936,4,20
1015,Sampling_Gaps,1.1276402976510151,0.8206451612903226,4,20
1016,Sampling_Gaps,0.9873227886815188,0.21193548387096775,4,20
1017,Sampling_Gaps,1.0368170437551678,0.6180645161290322,4,20
1018,Sampling_Gaps,1.0072857523585848,0.4206451612903226,4,20
1019,Sampling_Gaps,0.9819876944705876,0.14193548387096774,4,20
1020,Sampling_Gaps,1.0842537611221985,0.7638709677419355,4,20
1021,Sampling_Gaps,0.9914827486597202,0.25483870967741934,4,20
1022,Sampling_Gaps,0.9823256746053461,0.14580645161290323,4,20
1023,Sampling_Gaps,1.0030087997532808,0.3670967741935484,4,20
1024,Sampling_Gaps,0.9867584783118918,0.20161290322580644,4,20
1025,Sampling_Gaps,1.0005508513315537,0.3335483870967742,4,20
1026,Sampling_Gaps,0.970924762796814,0.06225806451612903,4,20
1027,Sampling_Gaps,1.0121889669461033,0.47935483870967743,4,20
1028,Sampling_Gaps,0.9702676326410004,0.05870967741935484,4,20
1029,Sampling_Gaps,1.0044821050678094,0.3825806451612903,4,20
1030,Sampling_Gaps,1.0952133217865072,0.7806451612903226,4,20
1031,Sampling_Gaps,1.1016913267762747,0.7883870967741935,4,20
1032,Sampling_Gaps,1.095738408095624,0.7812903225806451,4,20
1033,Sampling_Gaps,1.0456905292260088,0.6596774193548387,4,20
1034,Sampling_Gaps,1.0049681950484557,0.38903225806451613,4,20
1035,Sampling_Gaps,1.0009317542070992,0.3412903225806452,4,20
1036,Sampling_Gaps,1.0117124835995894,0.47096774193548385,4,20
1037,Sampling_Gaps,1.0572510609213395,0.6954838709677419,4,20
1038,Sampling_Gaps,0.9843330513353965,0.16451612903225807,4,20
1039,Sampling_Gaps,0.992156584864933,0.26161290322580644,4,20
1040,Sampling_Gaps,4.469662591446851,0.9780645161290322,4,20
1041,Sampling_Gaps,1.0295023056801607,0.5858064516129032,4,20
1042,Sampling_Gaps,3.907447196579306,0.9741935483870968,4,20
1043,Sampling_Gaps,1.394663370939927,0.9,4,20
1044,Sampling_Gaps,0.9402005956053596,0.004516129032258065,4,20
1045,Sampling_Gaps,1.0390993483647486,0.6251612903225806,4,20
1046,Sampling_Gaps,1.117321953991182,0.8058064516129032,4,20
1047,Sampling_Gaps,1.0201724604125324,0.5361290322580645,4,20
1048,Sampling_Gaps,1.0063047620919012,0.40838709677419355,4,20
1049,Sampling_Gaps,0.9966941819501143,0.3032258064516129,4,20
1050,Sampling_Gaps,1.074173057283085,0.7483870967741936,4,20
1051,Sampling_Gaps,1.0095597565806176,0.44967741935483874,4,20
1052,Sampling_Gaps,1.117113568432981,0.8045161290322581,4,20
1053,Sampling_Gaps,0.9964072146866023,0.29870967741935484,4,20
1054,Sampling_Gaps,1.0001293770377049,0.3309677419354839,4,20
1055,Sampling_Gaps,1.0174787663119962,0.52,4,20
1056,Sampling_Gaps,1.011586092583729,0.4703225806451613,4,20
1057,Sampling_Gaps,0.9514783453744643,0.015161290322580645,4,20
1058,Sampling_Gaps,1.0527223842797637,0.687741935483871,4,20
1059,Sampling_Gaps,5.878031719784113,0.9896774193548387,4,20
1060,Sampling_Gaps,1.1325861749404478,0.8258064516129032,4,20
1061,Sampling_Gaps,0.965137463156141,0.04096774193548387,4,20
1062,Sampling_Gaps,6.7380747106507,0.9929032258064516,4,20
1063,Sampling_Gaps,1.1112113660662133,0.7993548387096774,4,20
1064,Sampling_Gaps,3.631584700024719,0.9709677419354839,4,20
1065,Sampling_Gaps,1.0597947991413306,0.704516129032258,4,20
1066,Sampling_Gaps,1.0196347490823114,0.5303225806451612,4,20
1067,Sampling_Gaps,1.1318686112057323,0.824516129032258,4,20
1068,Sampling_Gaps,1.630736198405727,0.9187096774193548,4,20
1069,Sampling_Gaps,1.1253799087945275,0.8161290322580645,4,20
1070,Sampling_Gaps,1.0617182858971184,0.7109677419354838,4,20
1071,Sampling_Gaps,1.0049735386714183,0.3896774193548387,4,20
1072,Sampling_Gaps,0.9881966559683789,0.21741935483870967,4,20
1073,Sampling_Gaps,0.9862107707703964,0.19161290322580646,4,20
1074,Sampling_Gaps,1.7881677520117456,0.9335483870967742,4,20
1075,Sampling_Gaps,1.1038293924160827,0.7903225806451613,4,20
1076,Sampling_Gaps,0.9838539693212697,0.15935483870967743,4,20
1077,Sampling_Gaps,1.0005966625465743,0.33483870967741935,4,20
1078,Sampling_Gaps,1.0026924304220886,0.3632258064516129,4,20
1079,Sampling_Gaps,1.0077797748602886,0.42838709677419357,4,20
1080,Sampling_Gaps,5.1687813631023385,0.9838709677419355,4,20
1081,Sampling_Gaps,2.812032184615669,0.9632258064516129,4,20
1082,Sampling_Gaps,1.012471620568316,0.48258064516129034,4,20
1083,Sampling_Gaps,1.031649567874268,0.5990322580645161,4,20
1084,Sampling_Gaps,1.0107534365692286,0.46741935483870967,4,20
1085,Sampling_Gaps,1.1018608887984898,0.7890322580645162,4,20
1086,Sampling_Gaps,1.0200449726051377,0.5341935483870968,4,20
1087,Sampling_Gaps,1.0021302131116012,0.3548387096774194,4,20
1088,Sampling_Gaps,1.0901902461694757,0.7732258064516129,4,20
1089,Sampling_Gaps,0.9912413868955671,0.2506451612903226,4,20
1090,Sampling_Gaps,0.9526348795197028,0.016774193548387096,4,20
1091,Sampling_Gaps,1.0623902042733446,0.7135483870967742,4,20
1092,Sampling_Gaps,0.9460504682015853,0.01032258064516129,4,20
1093,Sampling_Gaps,0.9635897567059672,0.032903225806451615,4,20
1094,Sampling_Gaps,1.0316677126571054,0.6,4,20
1095,Sampling_Gaps,1.093541342283245,0.7780645161290323,4,20
1096,Sampling_Gaps,0.9867584783118918,0.20161290322580644,4,20
1097,Sampling_Gaps,1.152947149105247,0.8383870967741935,4,20
1098,Sampling_Gaps,0.9862359098109176,0.1925806451612903,4,20
1099,Sampling_Gaps,0.9722611555462054,0.06935483870967742,4,20
1100,Sampling_Gaps,0.99289673172984,0.27,4,20
1101,Sampling_Gaps,1.0160565843947296,0.5083870967741936,4,20
1102,Sampling_Gaps,1.142215875013227,0.832258064516129,4,20
1103,Sampling_Gaps,1.0018529815306232,0.3532258064516129,4,20
1104,Sampling_Gaps,0.9722075096425611,0.06838709677419355,4,20
1105,Sampling_Gaps,1.4973775475659967,0.9077419354838709,4,20
1106,Sampling_Gaps,0.9786276768225222,0.11483870967741935,4,20
1107,Sampling_Gaps,1.0306855508458612,0.5932258064516129,4,20
1108,Sampling_Gaps,0.9733971644835749,0.07483870967741936,4,20
1109,Sampling_Gaps,0.9943865706359981,0.2832258064516129,4,20
1110,Sampling_Gaps,1.0643190598739942,0.7180645161290322,4,20
1111,Sampling_Gaps,1.014675669378273,0.49870967741935485,4,20
1112,Sampling_Gaps,0.9993920632050471,0.3258064516129032,4,20
1113,Sampling_Gaps,1.0072857013210965,0.4196774193548387,4,20
1114,Sampling_Gaps,3.795466615410347,0.9735483870967742,4,20
1115,Sampling_Gaps,1.1511056885487094,0.8367741935483871,4,20
1116,Sampling_Gaps,1.5796341239691567,0.9148387096774193,4,20
1117,Sampling_Gaps,1.0385247165886113,0.6219354838709678,4,20
1118,Sampling_Gaps,2.0641692446529327,0.9470967741935484,4,20
1119,Sampling_Gaps,1.0128789784146952,0.4864516129032258,4,20
1120,Sampling_Gaps,1.0459716418706164,0.6632258064516129,4,20
1121,Sampling_Gaps,0.9834068007145553,0.15516129032258064,4,20
1122,Sampling_Gaps,0.9846513932167982,0.16709677419354838,4,20
1123,Sampling_Gaps,1.0197634588867825,0.5312903225806451,4,20
1124,Sampling_Gaps,0.9642641198487766,0.034193548387096775,4,20
1125,Sampling_Gaps,0.995586454314075,0.292258064516129,4,20
1126,Sampling_Gaps,0.9898009821386337,0.23387096774193547,4,20
1127,Sampling_Gaps,1.040532592049391,0.632258064516129,4,20
1128,Sampling_Gaps,1.2407725445093312,0.8693548387096774,4,20
1129,Sampling_Gaps,0.9900948137440585,0.24,4,20
1130,Sampling_Gaps,1.0603169352681197,0.7070967741935484,4,20
1131,Sampling_Gaps,1.0475394550867352,0.6690322580645162,4,20
1132,Sampling_Gaps,1.0031559223672097,0.37,4,20
1133,Sampling_Gaps,0.9892123174720288,0.22516129032258064,4,20
1134,Sampling_Gaps,1.0197634588867825,0.5312903225806451,4,20
1135,Sampling_Gaps,1.006248769413517,0.4070967741935484,4,20
1136,Sampling_Gaps,1.109332220812854,0.7967741935483871,4,20
1137,Sampling_Gaps,1.083713462254977,0.7619354838709678,4,20
1138,Sampling_Gaps,1.0044295187021637,0.38129032258064516,4,20
1139,Sampling_Gaps,1.64450108008813,0.92,4,20
1140,Sampling_Gaps,0.9423928491303919,0.007741935483870968,4,20
1141,Sampling_Gaps,0.9373781966060625,0.002903225806451613,4,20
1142,Sampling_Gaps,1.8898164399191537,0.94,4,20
1143,Sampling_Gaps,1.1496950576175122,0.8354838709677419,4,20
1144,Sampling_Gaps,1.1224068007421675,0.812258064516129,4,20
1145,Sampling_Gaps,1.0335023289248841,0.6090322580645161,4,20
1146,Sampling_Gaps,0.9852859608141553,0.17290322580645162,4,20
1147,Sampling_Gaps,0.9927100314343317,0.26645161290322583,4,20
1148,Sampling_Gaps,1.14926918255258,0.8341935483870968,4,20
1149,Sampling_Gaps,0.9812488088909355,0.13483870967741934,4,20
1150,Sampling_Gaps,1.004621303868321,0.3851612903225806,4,20
1151,Sampling_Gaps,0.9910684839598269,0.24903225806451612,4,20
1152,Sampling_Gaps,0.9948751218207599,0.2864516129032258,4,20
1153,Sampling_Gaps,1.0668774680983346,0.7225806451612903,4,20
1154,Sampling_Gaps,1.0074471736547486,0.4232258064516129,4,20
1155,Sampling_Gaps,1.016949274151959,0.512258064516129,4,20
1156,Sampling_Gaps,1.3998045401213481,0.9006451612903226,4,20
1157,Sampling_Gaps,1.003023076452767,0.36838709677419357,4,20
1158,Sampling_Gaps,3.098284997087185,0.9670967741935483,4,20
1159,Sampling_Gaps,1.129164059598636,0.8225806451612904,4,20
1160,Sampling_Gaps,1.0451282840627232,0.655483870967742,4,20
1161,Sampling_Gaps,1.163961372172946,0.844516129032258,4,20
1162,Sampling_Gaps,1.009645992761848,0.4509677419354839,4,20
1163,Sampling_Gaps,1.1353625734797974,0.8296774193548387,4,20
1164,Sampling_Gaps,1.0493780696910162,0.6748387096774193,4,20
1165,Sampling_Gaps,1.282856107598549,0.8793548387096775,4,20
1166,Sampling_Gaps,1.0638528429508611,0.7167741935483871,4,20
1167,Sampling_Gaps,0.9864727795790881,0.19741935483870968,4,20
1168,Sampling_Gaps,1.2238404782337786,0.8651612903225806,4,20
1169,Sampling_Gaps,4.706845355707856,0.9806451612903225,4,20
1170,Sampling_Gaps,4.887347191620927,0.9825806451612903,4,20
1171,Sampling_Gaps,0.9486206548101845,0.01096774193548387,4,20
1172,Sampling_Gaps,1.0503254480240207,0.6819354838709677,4,20
1173,Sampling_Gaps,1.1112607599015771,0.8,4,20
1174,Sampling_Gaps,1.0065391711480893,0.4096774193548387,4,20
1175,Sampling_Gaps,0.9924537740579206,0.26387096774193547,4,20
1176,Sampling_Gaps,0.9406159035301631,0.005161290322580645,4,20
1177,Sampling_Gaps,0.9827668100143516,0.14903225806451612,4,20
1178,Sampling_Gaps,1.2761854666500287,0.8787096774193548,4,20
1179,Sampling_Gaps,1.0004020125779691,0.3329032258064516,4,20
1180,Sampling_Gaps,0.9859237612449396,0.18774193548387097,4,20
1181,Sampling_Gaps,4.775957068083255,0.9812903225806452,4,20
1182,Sampling_Gaps,2.159275003755554,0.9509677419354838,4,20
1183,Sampling_Gaps,0.9849052849845826,0.16903225806451613,4,20
1184,Sampling_Gaps,1.082252988868077,0.7606451612903226,4,20
1185,Sampling_Gaps,1.0863973253070307,0.7658064516129032,4,20
1186,Sampling_Gaps,1.0965241371319965,0.782258064516129,4,20
1187,Sampling_Gaps,1.0078753436088932,0.4290322580645161,4,20
1188,Sampling_Gaps,1.065871132388203,0.7206451612903226,4,20
1189,Sampling_Gaps,0.9836944464655757,0.15741935483870967,4,20
1190,Sampling_Gaps,0.9873227886815188,0.21193548387096775,4,20
1191,Sampling_Gaps,1.2523231473601588,0.8729032258064516,4,20
1192,Sampling_Gaps,1.085161094676837,0.7645161290322581,4,20
1193,Sampling_Gaps,0.9948402492444114,0.2854838709677419,4,20
1194,Sampling_Gaps,1.0149894498798804,0.5006451612903225,4,20
1195,Sampling_Gaps,1.1409785975741953,0.8316129032258065,4,20
1196,Sampling_Gaps,0.9756165794117898,0.09161290322580645,4,20
1197,Sampling_Gaps,0.9865983809654082,0.1996774193548387,4,20
1198,Sampling_Gaps,1.0097086219908968,0.4529032258064516,4,20
1199,Sampling_Gaps,1.008504283523235,0.43548387096774194,4,20
1200,Sampling_Gaps,1.01509404253487,0.5019354838709678,4,20
1201,Sampling_Gaps,0.9951176198739446,0.28903225806451616,4,20
1202,Sampling_Gaps,0.9823164933317423,0.14483870967741935,4,20
1203,Sampling_Gaps,1.0790659235552003,0.7554838709677419,4,20
1204,Sampling_Gaps,0.9697439310930974,0.0567741935483871,4,20
1205,Sampling_Gaps,0.9871358217774846,0.21,4,20
1206,Sampling_Gaps,1.0092439170359864,0.4435483870967742,4,20
1207,Sampling_Gaps,1.1009527555394358,0.7845161290322581,4,20
1208,Sampling_Gaps,1.1859541318955973,0.8541935483870968,4,20
1209,Sampling_Gaps,1.0124846228320037,0.4832258064516129,4,20
1210,Sampling_Gaps,1.008729767381018,0.4374193548387097,4,20
1211,Sampling_Gaps,1.0292292959630038,0.5832258064516129,4,20
1212,Sampling_Gaps,1.1042164218051014,0.7909677419354839,4,20
1213,Sampling_Gaps,0.9752564340733894,0.08903225806451613,4,20
1214,Sampling_Gaps,0.966554196984281,0.04709677419354839,4,20
1215,Sampling_Gaps,1.0026186796335745,0.36096774193548387,4,20
1216,Sampling_Gaps,0.9810598957675495,0.1335483870967742,4,20
1217,Sampling_Gaps,1.0417866108992333,0.6406451612903226,4,20
1218,Sampling_Gaps,0.9835612547429269,0.1567741935483871,4,20
1219,Sampling_Gaps,1.093622652423538,0.7787096774193548,4,20
1220,Sampling_Gaps,1.7619802835846605,0.9290322580645162,4,20
1221,Sampling_Gaps,1.0479230806762398,0.6696774193548387,4,20
1222,Sampling_Gaps,1.0103203449400477,0.4632258064516129,4,20
1223,Sampling_Gaps,1.0138992369016167,0.4935483870967742,4,20
1224,Sampling_Gaps,1.0408832682607967,0.6348387096774194,4,20
1225,Sampling_Gaps,1.0755226176554609,0.7490322580645161,4,20
1226,Sampling_Gaps,0.9794788464841032,0.12,4,20
1227,Sampling_Gaps,0.9989670611330823,0.3225806451612903,4,20
1228,Sampling_Gaps,1.0561753101889875,0.6929032258064516,4,20
1229,Sampling_Gaps,1.0471893678557875,0.6664516129032259,4,20
1230,Sampling_Gaps,1.0725487669642195,0.7380645161290322,4,20
1231,Sampling_Gaps,0.9958381738877151,0.2954838709677419,4,20
1232,Sampling_Gaps,1.0532682326396339,0.6909677419354838,4,20
1233,Sampling_Gaps,0.9867584783118918,0.20161290322580644,4,20
1234,Sampling_Gaps,1.0040131185629184,0.37806451612903225,4,20
1235,Sampling_Gaps,1.5487199214511875,0.912258064516129,4,20
1236,Sampling_Gaps,1.0406438047596793,0.6329032258064516,4,20
1237,Sampling_Gaps,1.0050819327898104,0.3903225806451613,4,20
1238,Sampling_Gaps,1.0140400850220517,0.49483870967741933,4,20
1239,Sampling_Gaps,1.0441397628040106,0.652258064516129,4,20
1240,Sampling_Gaps,1.0106864623150262,0.4661290322580645,4,20
1241,Sampling_Gaps,1.1829730440468802,0.8529032258064516,4,20
1242,Sampling_Gaps,0.9739816289160075,0.07870967741935483,4,20
1243,Sampling_Gaps,1.0728286082891123,0.7393548387096774,4,20
1244,Sampling_Gaps,0.9985038735862177,0.31967741935483873,4,20
1245,Sampling_Gaps,0.979049473315621,0.11774193548387096,4,20
1246,Sampling_Gaps,1.0135927923734027,0.492258064516129,4,20
1247,Sampling_Gaps,1.0170596782043184,0.5129032258064516,4,20
1248,Sampling_Gaps,1.045809164514196,0.662258064516129,4,20
1249,Sampling_Gaps,1.0430499534436246,0.6464516129032258,4,20
1250,Sampling_Gaps,1.0173137922478508,0.516774193548387,4,20
1251,Sampling_Gaps,0.9944935568249752,0.2838709677419355,4,20
1252,Sampling_Gaps,1.036120173662727,0.6167741935483871,4,20
1253,Sampling_Gaps,1.1307507279422113,0.8238709677419355,4,20
1254,Sampling_Gaps,1.0054589332330053,0.39548387096774196,4,20
1255,Sampling_Gaps,1.1188422050727742,0.807741935483871,4,20
1256,Sampling_Gaps,1.3552751885529786,0.8909677419354839,4,20
1257,Sampling_Gaps,0.9970766374299759,0.30451612903225805,4,20
1258,Sampling_Gaps,0.9762864140607691,0.0964516129032258,4,20
1259,Sampling_Gaps,0.9928576951770356,0.26870967741935486,4,20
1260,Sampling_Gaps,0.994079621999149,0.28,4,20
1261,Sampling_Gaps,0.996460793893448,0.30129032258064514,4,20
1262,Sampling_Gaps,6.764844437330315,0.9941935483870967,4,20
1263,Sampling_Gaps,5.96614032039093,0.9903225806451613,4,20
1264,Sampling_Gaps,1.0151726199367277,0.5038709677419355,4,20
1265,Sampling_Gaps,0.9580736417221416,0.023225806451612905,4,20
1266,Sampling_Gaps,1.005311173782391,0.39419354838709675,4,20
1267,Sampling_Gaps,0.9883915568662127,0.21870967741935485,4,20
1268,Sampling_Gaps,0.9899422268574686,0.23806451612903226,4,20
1269,Sampling_Gaps,1.0148183611946084,0.5,4,20
1270,Sampling_Gaps,1.3858306369788698,0.8974193548387097,4,20
1271,Sampling_Gaps,0.9862359098109179,0.1935483870967742,4,20
1272,Sampling_Gaps,0.9622096332622586,0.02967741935483871,4,20
1273,Sampling_Gaps,1.0731407740698662,0.7406451612903225,4,20
1274,Sampling_Gaps,0.9728941000122792,0.07290322580645162,4,20
1275,Sampling_Gaps,1.030874506236755,0.5948387096774194,4,20
1276,Sampling_Gaps,1.0002093108943575,0.33225806451612905,4,20
1277,Sampling_Gaps,0.9563013599460394,0.02129032258064516,4,20
1278,Sampling_Gaps,1.0812985351286484,0.7587096774193548,4,20
1279,Sampling_Gaps,0.9912992809652652,0.25193548387096776,4,20
1280,Sampling_Gaps,1.0052811412284046,0.3935483870967742,4,20
1281,Sampling_Gaps,1.134160017819539,0.8270967741935484,4,20
1282,Sampling_Gaps,0.9838807428249561,0.16,4,20
1283,Sampling_Gaps,0.9750413214193007,0.08580645161290322,4,20
1284,Sampling_Gaps,1.115777099684271,0.8032258064516129,4,20
1285,Sampling_Gaps,0.9633989216787301,0.03225806451612903,4,20
1286,Sampling_Gaps,1.3721722214806413,0.8941935483870967,4,20
1287,Sampling_Gaps,0.9753681939211359,0.08967741935483871,4,20
1288,Sampling_Gaps,1.0153305340053407,0.5058064516129033,4,20
1289,Sampling_Gaps,1.0669926408725883,0.7235483870967742,4,20
1290,Sampling_Gaps,1.2390402765372506,0.8683870967741936,4,20
1291,Sampling_Gaps,1.0102269924127636,0.4612903225806452,4,20
1292,Sampling_Gaps,1.0095195593105957,0.44903225806451613,4,20
1293,Sampling_Gaps,0.9959908977972786,0.2970967741935484,4,20
1294,Sampling_Gaps,1.0293375602481996,0.5851612903225807,4,20
1295,Sampling_Gaps,0.9914954889824701,0.2561290322580645,4,20
1296,Sampling_Gaps,1.0881795972841979,0.7683870967741936,4,20
1297,Sampling_Gaps,1.0494385088026534,0.6774193548387096,4,20
1298,Sampling_Gaps,0.970977743125308,0.06419354838709677,4,20
1299,Sampling_Gaps,0.9815268991672406,0.14,4,20
1300,Sampling_Gaps,1.0029923526342397,0.3664516129032258,4,20
1301,Sampling_Gaps,0.989690103993141,0.22903225806451613,4,20
1302,Sampling_Gaps,1.231921287789078,0.8664516129032258,4,20
1303,Sampling_Gaps,0.9728802369661411,0.07161290322580645,4,20
1304,Sampling_Gaps,1.0632591595760368,0.7158064516129032,4,20
1305,Sampling_Gaps,1.0151587950089493,0.5025806451612903,4,20
1306,Sampling_Gaps,1.0467193025915424,0.6645161290322581,4,20
1307,Sampling_Gaps,1.0046010070289595,0.3841935483870968,4,20
1308,Sampling_Gaps,1.2523615066093021,0.8735483870967742,4,20
1309,Sampling_Gaps,1.0236820599776029,0.5567741935483871,4,20
1310,Sampling_Gaps,1.0194401107675863,0.5283870967741936,4,20
1311,Sampling_Gaps,0.9830943656942468,0.1532258064516129,4,20
1312,Sampling_Gaps,0.9760920262296832,0.09387096774193548,4,20
1313,Sampling_Gaps,0.9771961832925609,0.10580645161290322,4,20
1314,Sampling_Gaps,0.9765804767410351,0.09870967741935484,4,20
1315,Sampling_Gaps,0.9770443534147741,0.10419354838709677,4,20
1316,Sampling_Gaps,1.0071095950013085,0.4154838709677419,4,20
1317,Sampling_Gaps,1.0103202756710776,0.4625806451612903,4,20
1318,Sampling_Gaps,1.0600085478731616,0.7061290322580646,4,20
1319,Sampling_Gaps,0.9806051677454779,0.13096774193548388,4,20
1320,Sampling_Gaps,1.0049015032278588,0.38838709677419353,4,20
1321,Sampling_Gaps,1.0072723531220853,0.41870967741935483,4,20
1322,Sampling_Gaps,1.04133677793257,0.6377419354838709,4,20
1323,Sampling_Gaps,1.0237769262793368,0.5574193548387096,4,20
1324,Sampling_Gaps,2.2069148036026918,0.9541935483870968,4,20
1325,Sampling_Gaps,1.0094689955618528,0.4483870967741935,4,20
1326,Sampling_Gaps,1.1153494625245073,0.8025806451612904,4,20
1327,Sampling_Gaps,0.9943858044737958,0.28258064516129033,4,20
1328,Sampling_Gaps,0.992156584864933,0.26161290322580644,4,20
1329,Sampling_Gaps,1.0281303530820591,0.5793548387096774,4,20
1330,Sampling_Gaps,1.0072857013210965,0.4196774193548387,4,20
