trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
321,Speed_Level_Profile,1.6745489959584414,0.9825806451612903,10,20
322,Speed_Level_Profile,1.199650690240219,0.8464516129032258,10,20
323,Speed_Level_Profile,1.1021752404518772,0.6593548387096774,10,20
324,Speed_Level_Profile,1.035749449971378,0.3767741935483871,10,20
325,Speed_Level_Profile,1.1709131862146864,0.8051612903225807,10,20
326,Speed_Level_Profile,0.9992533767261833,0.15870967741935485,10,20
327,Speed_Level_Profile,1.0396217630279945,0.39741935483870966,10,20
328,Speed_Level_Profile,1.06468516593827,0.5212903225806451,10,20
329,Speed_Level_Profile,1.0120350502048638,0.2335483870967742,10,20
330,Speed_Level_Profile,1.1836816140974888,0.8238709677419355,10,20
331,Speed_Level_Profile,1.0057174517982816,0.20516129032258065,10,20
332,Speed_Level_Profile,1.0164695861747641,0.26,10,20
333,Speed_Level_Profile,1.342738563462511,0.9380645161290323,10,20
334,Speed_Level_Profile,1.0603326596257685,0.5019354838709678,10,20
335,Speed_Level_Profile,1.087342708466576,0.607741935483871,10,20
336,Speed_Level_Profile,1.096550332815557,0.6425806451612903,10,20
337,Speed_Level_Profile,0.9943855287690413,0.12322580645161291,10,20
338,Speed_Level_Profile,1.0072303626401393,0.2103225806451613,10,20
339,Speed_Level_Profile,1.094426430144381,0.6335483870967742,10,20
340,Speed_Level_Profile,1.4250217069051052,0.96,10,20
341,Speed_Level_Profile,1.0903823573017175,0.6180645161290322,10,20
342,Speed_Level_Profile,1.0587504239784593,0.4935483870967742,10,20
343,Speed_Level_Profile,1.2365587582756221,0.8780645161290322,10,20
344,Speed_Level_Profile,1.0606228899414396,0.5038709677419355,10,20
345,Speed_Level_Profile,0.9849964128583475,0.07225806451612904,10,20
346,Speed_Level_Profile,1.02900118490248,0.33806451612903227,10,20
347,Speed_Level_Profile,1.196246151006107,0.8425806451612903,10,20
348,Speed_Level_Profile,1.10260440183288,0.66,10,20
349,Speed_Level_Profile,1.1525830403237012,0.7690322580645161,10,20
350,Speed_Level_Profile,1.088469034048976,0.6109677419354839,10,20
351,Speed_Level_Profile,0.98411528433117,0.06516129032258064,10,20
352,Speed_Level_Profile,1.0251345794051896,0.31290322580645163,10,20
353,Speed_Level_Profile,1.0200980059228715,0.2806451612903226,10,20
354,Speed_Level_Profile,0.9807599688418991,0.04645161290322581,10,20
355,Speed_Level_Profile,0.9987249388616866,0.15419354838709678,10,20
356,Speed_Level_Profile,0.9879324493497472,0.09032258064516129,10,20
357,Speed_Level_Profile,1.0670579339026234,0.5309677419354839,10,20
358,Speed_Level_Profile,1.5640449600010058,0.9741935483870968,10,20
359,Speed_Level_Profile,0.9902877536231663,0.10580645161290322,10,20
360,Speed_Level_Profile,1.0547917017660624,0.46903225806451615,10,20
361,Speed_Level_Profile,1.7088533155969319,0.984516129032258,10,20
362,Speed_Level_Profile,1.0568894048365,0.48193548387096774,10,20
363,Speed_Level_Profile,1.0406885902813068,0.40064516129032257,10,20
364,Speed_Level_Profile,1.099216354206182,0.6477419354838709,10,20
365,Speed_Level_Profile,1.0315954781118692,0.3574193548387097,10,20
366,Speed_Level_Profile,1.3473726153566985,0.94,10,20
367,Speed_Level_Profile,1.0337772485100827,0.3670967741935484,10,20
368,Speed_Level_Profile,1.2016656154696832,0.8483870967741935,10,20
369,Speed_Level_Profile,1.1305046166822168,0.7225806451612903,10,20
370,Speed_Level_Profile,1.11706875451584,0.6916129032258065,10,20
371,Speed_Level_Profile,1.005580644899204,0.20258064516129032,10,20
372,Speed_Level_Profile,1.3724277170640806,0.9483870967741935,10,20
373,Speed_Level_Profile,1.0048261319195368,0.2,10,20
374,Speed_Level_Profile,1.0548433480968433,0.4696774193548387,10,20
375,Speed_Level_Profile,1.0687366927294613,0.5374193548387097,10,20
376,Speed_Level_Profile,1.0577687536923999,0.49032258064516127,10,20
377,Speed_Level_Profile,1.0680718045908932,0.5348387096774193,10,20
378,Speed_Level_Profile,1.1352654180685273,0.7374193548387097,10,20
379,Speed_Level_Profile,1.3469445380137022,0.9393548387096774,10,20
380,Speed_Level_Profile,1.1391339951996267,0.7458064516129033,10,20
381,Speed_Level_Profile,1.0448069330075345,0.42451612903225805,10,20
382,Speed_Level_Profile,1.024137215195217,0.3058064516129032,10,20
383,Speed_Level_Profile,1.0602241029548138,0.5012903225806452,10,20
384,Speed_Level_Profile,1.476171685060044,0.9683870967741935,10,20
385,Speed_Level_Profile,1.1931680977959007,0.8367741935483871,10,20
386,Speed_Level_Profile,1.1809125191546574,0.8180645161290323,10,20
387,Speed_Level_Profile,1.0556562314546296,0.47483870967741937,10,20
388,Speed_Level_Profile,1.046769532608141,0.4296774193548387,10,20
389,Speed_Level_Profile,0.9984337933250046,0.15161290322580645,10,20
390,Speed_Level_Profile,1.0238941550546132,0.3032258064516129,10,20
391,Speed_Level_Profile,1.0034794727357306,0.19032258064516128,10,20
392,Speed_Level_Profile,1.0195470584368167,0.27741935483870966,10,20
393,Speed_Level_Profile,0.9756525924058728,0.025161290322580646,10,20
394,Speed_Level_Profile,1.1842056564430654,0.824516129032258,10,20
395,Speed_Level_Profile,1.0056974347639527,0.20451612903225808,10,20
396,Speed_Level_Profile,1.020811786747881,0.2838709677419355,10,20
397,Speed_Level_Profile,1.146844512354595,0.7593548387096775,10,20
398,Speed_Level_Profile,1.7870012638934256,0.9903225806451613,10,20
399,Speed_Level_Profile,1.0640798602879342,0.5187096774193548,10,20
400,Speed_Level_Profile,1.0261931103157784,0.3193548387096774,10,20
401,Speed_Level_Profile,1.0906456774256488,0.6193548387096774,10,20
402,Speed_Level_Profile,1.0212762441531182,0.28774193548387095,10,20
403,Speed_Level_Profile,1.061164286951166,0.5070967741935484,10,20
404,Speed_Level_Profile,1.1277643372445596,0.7180645161290322,10,20
405,Speed_Level_Profile,1.0635627550576485,0.515483870967742,10,20
406,Speed_Level_Profile,1.2375767126846267,0.8793548387096775,10,20
407,Speed_Level_Profile,1.400565452883849,0.952258064516129,10,20
408,Speed_Level_Profile,1.0255846817327898,0.3141935483870968,10,20
409,Speed_Level_Profile,1.252331805203999,0.8890322580645161,10,20
410,Speed_Level_Profile,1.0265350459475182,0.32129032258064516,10,20
411,Speed_Level_Profile,0.9893281209852542,0.10193548387096774,10,20
412,Speed_Level_Profile,0.9794472174741451,0.041935483870967745,10,20
413,Speed_Level_Profile,1.1375255723105948,0.7419354838709677,10,20
414,Speed_Level_Profile,1.0401711488550314,0.3993548387096774,10,20
415,Speed_Level_Profile,1.2286194939346575,0.8722580645161291,10,20
416,Speed_Level_Profile,1.6675726172275749,0.9819354838709677,10,20
417,Speed_Level_Profile,1.136036360780842,0.74,10,20
418,Speed_Level_Profile,1.0734599421668907,0.5567741935483871,10,20
419,Speed_Level_Profile,1.0432493613291447,0.4129032258064516,10,20
420,Speed_Level_Profile,1.0422403913070353,0.40903225806451615,10,20
421,Speed_Level_Profile,1.2588652801582785,0.895483870967742,10,20
422,Speed_Level_Profile,1.0014108707691958,0.17225806451612904,10,20
423,Speed_Level_Profile,1.0910892763874764,0.6212903225806452,10,20
424,Speed_Level_Profile,1.8457609703656908,0.9909677419354839,10,20
425,Speed_Level_Profile,0.9940741859694804,0.12258064516129032,10,20
426,Speed_Level_Profile,0.9738701708750753,0.01935483870967742,10,20
427,Speed_Level_Profile,1.0591466695601812,0.49483870967741933,10,20
428,Speed_Level_Profile,1.0360782047775954,0.38129032258064516,10,20
429,Speed_Level_Profile,0.990645182386223,0.1064516129032258,10,20
430,Speed_Level_Profile,1.003569754468858,0.19161290322580646,10,20
431,Speed_Level_Profile,1.041481687697029,0.40580645161290324,10,20
432,Speed_Level_Profile,1.1217309181289898,0.7,10,20
433,Speed_Level_Profile,1.0326354583558948,0.36258064516129035,10,20
434,Speed_Level_Profile,1.030298929738259,0.3470967741935484,10,20
435,Speed_Level_Profile,1.2669094885309036,0.9006451612903226,10,20
436,Speed_Level_Profile,1.1462131281652792,0.7580645161290323,10,20
437,Speed_Level_Profile,1.0644792002408634,0.5206451612903226,10,20
438,Speed_Level_Profile,1.125287249622893,0.7141935483870968,10,20
439,Speed_Level_Profile,1.0153173259925776,0.25548387096774194,10,20
440,Speed_Level_Profile,1.0324814669694784,0.3606451612903226,10,20
441,Speed_Level_Profile,1.0197867904405657,0.2787096774193548,10,20
442,Speed_Level_Profile,1.0409186529040695,0.4019354838709677,10,20
443,Speed_Level_Profile,1.0951827610309137,0.6380645161290323,10,20
444,Speed_Level_Profile,1.3298176398250372,0.9341935483870968,10,20
445,Speed_Level_Profile,1.0146991091902484,0.2503225806451613,10,20
446,Speed_Level_Profile,1.1327402184349986,0.7283870967741936,10,20
447,Speed_Level_Profile,1.0513676417834599,0.4529032258064516,10,20
448,Speed_Level_Profile,1.0126740882362602,0.23548387096774193,10,20
449,Speed_Level_Profile,1.0383950503844808,0.3929032258064516,10,20
450,Speed_Level_Profile,1.0334215858767213,0.3658064516129032,10,20
451,Speed_Level_Profile,0.9834708395098184,0.06064516129032258,10,20
452,Speed_Level_Profile,1.081671862513136,0.5870967741935483,10,20
453,Speed_Level_Profile,1.1250259155736908,0.7116129032258065,10,20
454,Speed_Level_Profile,1.2954958707246074,0.9212903225806451,10,20
455,Speed_Level_Profile,1.0191619756404373,0.2735483870967742,10,20
456,Speed_Level_Profile,1.0536747629039622,0.4645161290322581,10,20
457,Speed_Level_Profile,1.1939140474530334,0.8380645161290322,10,20
458,Speed_Level_Profile,1.1588317604988432,0.7793548387096774,10,20
459,Speed_Level_Profile,1.264779635276381,0.8987096774193548,10,20
460,Speed_Level_Profile,1.1759949294924217,0.8129032258064516,10,20
461,Speed_Level_Profile,1.1436690229951527,0.7541935483870967,10,20
462,Speed_Level_Profile,0.986973413390192,0.0832258064516129,10,20
463,Speed_Level_Profile,1.2379321564853918,0.88,10,20
464,Speed_Level_Profile,1.0647784901274175,0.5225806451612903,10,20
465,Speed_Level_Profile,1.2939995832403317,0.92,10,20
466,Speed_Level_Profile,1.0410728426166398,0.4032258064516129,10,20
467,Speed_Level_Profile,1.0163303573113225,0.25806451612903225,10,20
468,Speed_Level_Profile,1.0327489850041272,0.3632258064516129,10,20
469,Speed_Level_Profile,1.1176515393372308,0.6941935483870968,10,20
470,Speed_Level_Profile,1.002914960602664,0.18451612903225806,10,20
471,Speed_Level_Profile,0.9827946087554335,0.054838709677419356,10,20
472,Speed_Level_Profile,1.0566625442362079,0.48,10,20
473,Speed_Level_Profile,1.0112929885171593,0.22838709677419355,10,20
474,Speed_Level_Profile,0.9834561736376666,0.06,10,20
475,Speed_Level_Profile,1.0647614619139685,0.5219354838709678,10,20
476,Speed_Level_Profile,1.1298232735693354,0.7212903225806452,10,20
477,Speed_Level_Profile,1.146895603291941,0.7606451612903226,10,20
478,Speed_Level_Profile,1.0547752800495744,0.46774193548387094,10,20
479,Speed_Level_Profile,1.0503505318245094,0.4470967741935484,10,20
480,Speed_Level_Profile,1.0211140409526884,0.2864516129032258,10,20
481,Speed_Level_Profile,1.134766282498964,0.7361290322580645,10,20
482,Speed_Level_Profile,1.2629452734508273,0.8980645161290323,10,20
483,Speed_Level_Profile,0.9717139682524054,0.012258064516129033,10,20
484,Speed_Level_Profile,0.9821152297141096,0.052258064516129035,10,20
485,Speed_Level_Profile,1.0040278607558601,0.1935483870967742,10,20
486,Speed_Level_Profile,0.9940231808228763,0.12064516129032259,10,20
487,Speed_Level_Profile,1.2423663181953242,0.8845161290322581,10,20
488,Speed_Level_Profile,1.0240094315649497,0.3038709677419355,10,20
489,Speed_Level_Profile,1.0307081629443888,0.35096774193548386,10,20
490,Speed_Level_Profile,1.1029460648150589,0.6619354838709678,10,20
491,Speed_Level_Profile,1.0505701039539799,0.447741935483871,10,20
492,Speed_Level_Profile,1.2200278587871733,0.8658064516129033,10,20
493,Speed_Level_Profile,1.1804440156583003,0.8174193548387096,10,20
494,Speed_Level_Profile,1.0142817825924608,0.24838709677419354,10,20
495,Speed_Level_Profile,0.9779320654221266,0.03096774193548387,10,20
496,Speed_Level_Profile,1.0352239630647164,0.37225806451612903,10,20
497,Speed_Level_Profile,1.0138350012338846,0.24580645161290324,10,20
498,Speed_Level_Profile,1.1139537344024097,0.6864516129032258,10,20
499,Speed_Level_Profile,1.0457918001011282,0.4264516129032258,10,20
500,Speed_Level_Profile,1.117751334519827,0.6948387096774193,10,20
501,Speed_Level_Profile,1.6907236823052088,0.983225806451613,10,20
502,Speed_Level_Profile,0.975561145396678,0.023225806451612905,10,20
503,Speed_Level_Profile,1.2033295533352053,0.8503225806451613,10,20
504,Speed_Level_Profile,0.9806208065179678,0.045806451612903226,10,20
505,Speed_Level_Profile,1.0634929420368089,0.5148387096774194,10,20
506,Speed_Level_Profile,1.091101947999781,0.6219354838709678,10,20
507,Speed_Level_Profile,0.9854876980656735,0.07483870967741936,10,20
508,Speed_Level_Profile,1.0520079782642304,0.45741935483870966,10,20
509,Speed_Level_Profile,0.9996597848033529,0.16129032258064516,10,20
510,Speed_Level_Profile,1.0741573894055152,0.5606451612903226,10,20
511,Speed_Level_Profile,1.1337985956511358,0.7322580645161291,10,20
512,Speed_Level_Profile,1.1452865384684576,0.756774193548387,10,20
513,Speed_Level_Profile,1.7385009410907368,0.9883870967741936,10,20
514,Speed_Level_Profile,1.070277126498449,0.5419354838709678,10,20
515,Speed_Level_Profile,1.0487772032413618,0.4406451612903226,10,20
516,Speed_Level_Profile,1.007665316723154,0.21419354838709678,10,20
517,Speed_Level_Profile,1.0835396907965573,0.5948387096774194,10,20
518,Speed_Level_Profile,0.9875406685127264,0.08709677419354839,10,20
519,Speed_Level_Profile,1.0566993721208784,0.4806451612903226,10,20
520,Speed_Level_Profile,0.9945105855744106,0.12451612903225806,10,20
521,Speed_Level_Profile,0.9840738632033489,0.06451612903225806,10,20
522,Speed_Level_Profile,1.2072425808169676,0.8548387096774194,10,20
523,Speed_Level_Profile,1.0837334023253553,0.5967741935483871,10,20
524,Speed_Level_Profile,0.9961510370118871,0.13741935483870968,10,20
525,Speed_Level_Profile,1.1249587414050928,0.7103225806451613,10,20
526,Speed_Level_Profile,1.023351802205448,0.3006451612903226,10,20
527,Speed_Level_Profile,1.128419124301924,0.72,10,20
528,Speed_Level_Profile,1.164399173228644,0.7948387096774193,10,20
529,Speed_Level_Profile,0.9925517439163188,0.11225806451612903,10,20
530,Speed_Level_Profile,1.1767908828120623,0.8141935483870968,10,20
531,Speed_Level_Profile,1.1962561142982915,0.8432258064516129,10,20
532,Speed_Level_Profile,0.9732833123055202,0.01870967741935484,10,20
533,Speed_Level_Profile,0.9951023194262574,0.1296774193548387,10,20
534,Speed_Level_Profile,1.1018164311031557,0.6561290322580645,10,20
535,Speed_Level_Profile,1.1940071642561503,0.8393548387096774,10,20
536,Speed_Level_Profile,1.0056638762721553,0.20387096774193547,10,20
537,Speed_Level_Profile,0.9833203101635032,0.05870967741935484,10,20
538,Speed_Level_Profile,1.0739803967723844,0.5593548387096774,10,20
539,Speed_Level_Profile,0.9842070900551819,0.06709677419354838,10,20
540,Speed_Level_Profile,1.3061869607895706,0.9264516129032258,10,20
541,Speed_Level_Profile,1.0028741992876133,0.18387096774193548,10,20
542,Speed_Level_Profile,1.0931262974646796,0.6303225806451613,10,20
543,Speed_Level_Profile,1.0299653892006129,0.34516129032258064,10,20
544,Speed_Level_Profile,1.240790672696208,0.8825806451612903,10,20
545,Speed_Level_Profile,1.1083564579614902,0.675483870967742,10,20
546,Speed_Level_Profile,1.0417024459920547,0.4070967741935484,10,20
547,Speed_Level_Profile,1.0191764984874063,0.27419354838709675,10,20
548,Speed_Level_Profile,1.0281238059260407,0.3309677419354839,10,20
549,Speed_Level_Profile,1.312560320855037,0.9283870967741935,10,20
550,Speed_Level_Profile,1.189875363508151,0.8329032258064516,10,20
551,Speed_Level_Profile,1.048713341567059,0.4393548387096774,10,20
552,Speed_Level_Profile,1.443416011805949,0.9632258064516129,10,20
553,Speed_Level_Profile,1.2843519678907724,0.9148387096774193,10,20
554,Speed_Level_Profile,1.1754766750550394,0.8116129032258065,10,20
555,Speed_Level_Profile,1.0261907314144816,0.31870967741935485,10,20
556,Speed_Level_Profile,2.1013500493656623,0.9929032258064516,10,20
557,Speed_Level_Profile,1.3364933718777228,0.9348387096774193,10,20
558,Speed_Level_Profile,1.2763882601217502,0.9077419354838709,10,20
559,Speed_Level_Profile,1.0862631697079994,0.6058064516129033,10,20
560,Speed_Level_Profile,1.075309272576697,0.5651612903225807,10,20
561,Speed_Level_Profile,1.7234362682882995,0.9858064516129033,10,20
562,Speed_Level_Profile,1.0378233193454993,0.39161290322580644,10,20
563,Speed_Level_Profile,0.9716213418105027,0.011612903225806452,10,20
564,Speed_Level_Profile,1.0214460546166277,0.2903225806451613,10,20
565,Speed_Level_Profile,1.161704075881764,0.7864516129032258,10,20
566,Speed_Level_Profile,1.052990568466058,0.4593548387096774,10,20
567,Speed_Level_Profile,1.0911650087914042,0.6225806451612903,10,20
568,Speed_Level_Profile,0.9831246105999814,0.05806451612903226,10,20
569,Speed_Level_Profile,0.9952559590508374,0.1329032258064516,10,20
570,Speed_Level_Profile,0.9890725080750563,0.09935483870967741,10,20
571,Speed_Level_Profile,1.00772361607059,0.21483870967741936,10,20
572,Speed_Level_Profile,0.9950148784889891,0.12903225806451613,10,20
573,Speed_Level_Profile,0.9883808177873792,0.09161290322580645,10,20
574,Speed_Level_Profile,1.0029526977992151,0.18516129032258064,10,20
575,Speed_Level_Profile,0.9898604328935816,0.1032258064516129,10,20
576,Speed_Level_Profile,0.986449154291039,0.08,10,20
577,Speed_Level_Profile,1.6442153396532089,0.9812903225806452,10,20
578,Speed_Level_Profile,1.044610136419204,0.42129032258064514,10,20
579,Speed_Level_Profile,1.0289759341347522,0.33741935483870966,10,20
580,Speed_Level_Profile,1.0519267538281687,0.45548387096774196,10,20
581,Speed_Level_Profile,1.0250832668302974,0.3116129032258064,10,20
582,Speed_Level_Profile,1.168183271312774,0.8012903225806451,10,20
583,Speed_Level_Profile,1.0445794010188072,0.4206451612903226,10,20
584,Speed_Level_Profile,1.0015185204784882,0.1735483870967742,10,20
585,Speed_Level_Profile,0.986935524593904,0.08258064516129032,10,20
586,Speed_Level_Profile,1.2781316868051351,0.9090322580645162,10,20
587,Speed_Level_Profile,1.203570303828349,0.8509677419354839,10,20
588,Speed_Level_Profile,1.1539340592556457,0.7729032258064517,10,20
589,Speed_Level_Profile,1.062352743238854,0.5103225806451613,10,20
590,Speed_Level_Profile,1.0805453635037339,0.5825806451612904,10,20
591,Speed_Level_Profile,1.3562496326012758,0.944516129032258,10,20
592,Speed_Level_Profile,1.2323835586303526,0.8754838709677419,10,20
593,Speed_Level_Profile,1.1800230091708368,0.8167741935483871,10,20
594,Speed_Level_Profile,1.3424575412945507,0.9374193548387096,10,20
595,Speed_Level_Profile,1.3786629782336755,0.9496774193548387,10,20
596,Speed_Level_Profile,1.132452221204958,0.7264516129032258,10,20
597,Speed_Level_Profile,1.273341854808231,0.9045161290322581,10,20
598,Speed_Level_Profile,2.0921089436587392,0.9922580645161291,10,20
599,Speed_Level_Profile,2.3018349432449527,0.9948387096774194,10,20
600,Speed_Level_Profile,2.7840306901993634,0.9961290322580645,10,20
601,Speed_Level_Profile,1.6030871994305351,0.9767741935483871,10,20
602,Speed_Level_Profile,2.4473635917763366,0.9954838709677419,10,20
603,Speed_Level_Profile,5.930983746930994,1.0,10,20
604,Speed_Level_Profile,3.225899379504076,0.9974193548387097,10,20
605,Speed_Level_Profile,3.5138860984303752,0.9987096774193548,10,20
606,Speed_Level_Profile,3.668085847387026,0.9993548387096775,10,20
607,Speed_Level_Profile,3.453601721230639,0.9980645161290322,10,20
608,Speed_Level_Profile,1.0809266846408712,0.5838709677419355,10,20
609,Speed_Level_Profile,1.0316372894030026,0.3580645161290323,10,20
610,Speed_Level_Profile,1.0985995463872333,0.6458064516129032,10,20
611,Speed_Level_Profile,1.068399536572794,0.535483870967742,10,20
612,Speed_Level_Profile,0.9991106905200995,0.15612903225806452,10,20
613,Speed_Level_Profile,1.0343375120552367,0.36838709677419357,10,20
614,Speed_Level_Profile,1.0147555272323792,0.25161290322580643,10,20
615,Speed_Level_Profile,1.1959062726654153,0.8419354838709677,10,20
616,Speed_Level_Profile,0.991953064358921,0.11032258064516129,10,20
617,Speed_Level_Profile,1.1948791180533025,0.84,10,20
618,Speed_Level_Profile,1.1013815359456016,0.655483870967742,10,20
619,Speed_Level_Profile,1.000202683437077,0.1625806451612903,10,20
620,Speed_Level_Profile,1.0920250147566328,0.6258064516129033,10,20
621,Speed_Level_Profile,1.1130142761760538,0.6838709677419355,10,20
622,Speed_Level_Profile,1.7303760547278428,0.9864516129032258,10,20
623,Speed_Level_Profile,1.0620648120349838,0.5096774193548387,10,20
624,Speed_Level_Profile,1.0648530007389414,0.5232258064516129,10,20
625,Speed_Level_Profile,1.0179483002476162,0.26903225806451614,10,20
626,Speed_Level_Profile,1.0231413567189218,0.29870967741935484,10,20
627,Speed_Level_Profile,1.0397942813700636,0.39806451612903226,10,20
628,Speed_Level_Profile,1.0146576641332148,0.2496774193548387,10,20
629,Speed_Level_Profile,0.9884624184413896,0.0935483870967742,10,20
630,Speed_Level_Profile,0.9887053696755291,0.09548387096774194,10,20
631,Speed_Level_Profile,1.0295528937170624,0.3432258064516129,10,20
632,Speed_Level_Profile,1.0592783967020893,0.49612903225806454,10,20
633,Speed_Level_Profile,0.9930382799382,0.11612903225806452,10,20
634,Speed_Level_Profile,1.1413708119587358,0.7496774193548387,10,20
635,Speed_Level_Profile,1.0654605933462187,0.5258064516129032,10,20
636,Speed_Level_Profile,1.4856044553866434,0.9690322580645161,10,20
637,Speed_Level_Profile,1.0137007405501066,0.24387096774193548,10,20
638,Speed_Level_Profile,1.0279945555547734,0.3296774193548387,10,20
639,Speed_Level_Profile,1.0728200763100282,0.5516129032258065,10,20
640,Speed_Level_Profile,0.9791747446343528,0.04064516129032258,10,20
641,Speed_Level_Profile,0.9851740458837481,0.07290322580645162,10,20
642,Speed_Level_Profile,1.1252722614757167,0.7135483870967742,10,20
643,Speed_Level_Profile,1.0952138416595194,0.6387096774193548,10,20
644,Speed_Level_Profile,1.0048166171301172,0.1993548387096774,10,20
645,Speed_Level_Profile,1.0411579036807412,0.4045161290322581,10,20
646,Speed_Level_Profile,1.074322669875031,0.5632258064516129,10,20
647,Speed_Level_Profile,1.0000697890374342,0.16193548387096773,10,20
648,Speed_Level_Profile,0.9967065940364629,0.14129032258064517,10,20
649,Speed_Level_Profile,1.1603534066420234,0.7832258064516129,10,20
650,Speed_Level_Profile,1.0372501303981816,0.38838709677419353,10,20
651,Speed_Level_Profile,1.3490808446447553,0.9412903225806452,10,20
652,Speed_Level_Profile,1.054790222189206,0.46838709677419355,10,20
653,Speed_Level_Profile,1.0729960298750794,0.5529032258064516,10,20
654,Speed_Level_Profile,1.0243942358886058,0.30774193548387097,10,20
655,Speed_Level_Profile,0.9947330457401862,0.12645161290322582,10,20
656,Speed_Level_Profile,1.045298349944924,0.4258064516129032,10,20
657,Speed_Level_Profile,0.9877900352281065,0.08838709677419355,10,20
658,Speed_Level_Profile,1.0050256347821644,0.2006451612903226,10,20
659,Speed_Level_Profile,1.09062035399021,0.6187096774193548,10,20
660,Speed_Level_Profile,1.122141583457164,0.7025806451612904,10,20
661,Speed_Level_Profile,1.4324995638483418,0.9606451612903226,10,20
662,Speed_Level_Profile,1.007386434273714,0.2129032258064516,10,20
663,Speed_Level_Profile,1.190361446260734,0.8335483870967741,10,20
664,Speed_Level_Profile,0.9837402935477482,0.06322580645161291,10,20
665,Speed_Level_Profile,1.0577133950039497,0.48838709677419356,10,20
666,Speed_Level_Profile,1.060357813137277,0.5025806451612903,10,20
667,Speed_Level_Profile,1.0876236303478322,0.6096774193548387,10,20
668,Speed_Level_Profile,1.0530006510416112,0.46,10,20
669,Speed_Level_Profile,1.1723883899956644,0.8070967741935484,10,20
670,Speed_Level_Profile,1.07914670121658,0.5774193548387097,10,20
671,Speed_Level_Profile,1.123855780646419,0.7064516129032258,10,20
672,Speed_Level_Profile,0.9655365158718654,0.003870967741935484,10,20
673,Speed_Level_Profile,1.0592551157704861,0.49548387096774194,10,20
674,Speed_Level_Profile,1.0310122214824522,0.3535483870967742,10,20
675,Speed_Level_Profile,1.0256116525095675,0.31483870967741934,10,20
676,Speed_Level_Profile,0.9787775506988364,0.03612903225806452,10,20
677,Speed_Level_Profile,0.9877547826864944,0.08774193548387096,10,20
678,Speed_Level_Profile,1.1111853096895243,0.6812903225806451,10,20
679,Speed_Level_Profile,1.031008883486337,0.3529032258064516,10,20
680,Speed_Level_Profile,1.1729140634605997,0.8090322580645162,10,20
681,Speed_Level_Profile,1.1071502505042723,0.6716129032258065,10,20
682,Speed_Level_Profile,1.1939392136111653,0.8387096774193549,10,20
683,Speed_Level_Profile,0.9916828576658194,0.10903225806451614,10,20
684,Speed_Level_Profile,1.022784557837755,0.2974193548387097,10,20
685,Speed_Level_Profile,1.0741804202858705,0.5612903225806452,10,20
686,Speed_Level_Profile,1.3010378397777482,0.9232258064516129,10,20
687,Speed_Level_Profile,0.9872145469125952,0.08516129032258064,10,20
688,Speed_Level_Profile,1.2239619933041526,0.8696774193548387,10,20
689,Speed_Level_Profile,1.2781927987260824,0.9096774193548387,10,20
690,Speed_Level_Profile,0.978326693560035,0.032903225806451615,10,20
691,Speed_Level_Profile,0.9723442009247114,0.015483870967741935,10,20
692,Speed_Level_Profile,0.9928734145798075,0.11419354838709678,10,20
693,Speed_Level_Profile,1.1571836157493132,0.7774193548387097,10,20
694,Speed_Level_Profile,1.2387023327196056,0.8806451612903226,10,20
695,Speed_Level_Profile,1.1220027681480682,0.7006451612903226,10,20
696,Speed_Level_Profile,0.9805523616409577,0.04516129032258064,10,20
697,Speed_Level_Profile,1.0755361268391512,0.5670967741935484,10,20
698,Speed_Level_Profile,1.0789800098069002,0.5767741935483871,10,20
699,Speed_Level_Profile,1.05775218457034,0.4890322580645161,10,20
700,Speed_Level_Profile,1.0733388881039925,0.5561290322580645,10,20
701,Speed_Level_Profile,0.999034799213744,0.15548387096774194,10,20
702,Speed_Level_Profile,0.9949676192503485,0.12774193548387097,10,20
703,Speed_Level_Profile,1.0737432247350303,0.5574193548387096,10,20
704,Speed_Level_Profile,1.0785518573399124,0.5761290322580646,10,20
705,Speed_Level_Profile,1.055790475601783,0.47677419354838707,10,20
706,Speed_Level_Profile,0.9656817063074914,0.004516129032258065,10,20
707,Speed_Level_Profile,1.0535282528210543,0.4638709677419355,10,20
708,Speed_Level_Profile,0.9719890489762589,0.014838709677419355,10,20
709,Speed_Level_Profile,0.9851758372410473,0.07354838709677419,10,20
710,Speed_Level_Profile,1.0441691648064382,0.42,10,20
711,Speed_Level_Profile,1.0886957167254023,0.6116129032258064,10,20
712,Speed_Level_Profile,1.1059174611939995,0.6696774193548387,10,20
713,Speed_Level_Profile,1.1062362350987196,0.6709677419354839,10,20
714,Speed_Level_Profile,0.9719035280342473,0.014193548387096775,10,20
715,Speed_Level_Profile,1.0130836977902233,0.23870967741935484,10,20
716,Speed_Level_Profile,1.2494770221124851,0.8883870967741936,10,20
717,Speed_Level_Profile,0.9851886480488355,0.07419354838709677,10,20
718,Speed_Level_Profile,1.0814447840129606,0.5851612903225807,10,20
719,Speed_Level_Profile,1.2325826087756704,0.8761290322580645,10,20
720,Speed_Level_Profile,1.5648153219994008,0.9748387096774194,10,20
721,Speed_Level_Profile,1.0568562967315782,0.48129032258064514,10,20
722,Speed_Level_Profile,1.0508159551113536,0.44967741935483874,10,20
723,Speed_Level_Profile,1.0460069332750117,0.42774193548387096,10,20
724,Speed_Level_Profile,1.1990326634389357,0.8458064516129032,10,20
