trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
90,Sequence_Complexity,1.0461554335988978,0.682917752139933,4,20
91,Sequence_Complexity,0.9961651652756611,0.2835876442128768,4,20
92,Sequence_Complexity,0.9952292687605027,0.27018980275400073,4,20
93,Sequence_Complexity,1.0436602979784468,0.6708224786006699,4,20
94,Sequence_Complexity,1.065541599622723,0.7368812802381839,4,20
95,Sequence_Complexity,1.0117161783545356,0.46780796427242277,4,20
96,Sequence_Complexity,1.6240729460052254,0.9501302567919613,4,20
97,Sequence_Complexity,1.3434862579542348,0.9166356531447711,4,20
98,Sequence_Complexity,1.0436602979784473,0.6713807219947897,4,20
99,Sequence_Complexity,1.0340369939157794,0.6323036844064012,4,20
100,Sequence_Complexity,0.9906083588791665,0.21138816524004467,4,20
101,Sequence_Complexity,0.9763595444702402,0.08336434685522888,4,20
102,Sequence_Complexity,0.9991219718941518,0.3263863044287309,4,20
103,Sequence_Complexity,0.9807426021907487,0.1164867882396725,4,20
104,Sequence_Complexity,0.9927755666415722,0.23836992928917008,4,20
105,Sequence_Complexity,1.1186115836024086,0.821734276144399,4,20
106,Sequence_Complexity,0.9855631876875233,0.1689616672869371,4,20
107,Sequence_Complexity,1.0194280675070935,0.5355414960922963,4,20
108,Sequence_Complexity,1.031919620768084,0.6222553033122441,4,20
109,Sequence_Complexity,0.9986740482212401,0.3178265723855601,4,20
110,Sequence_Complexity,1.0124303700825164,0.4741347227391143,4,20
111,Sequence_Complexity,1.0275119589232695,0.5973204317082248,4,20
112,Sequence_Complexity,1.02173261162681,0.5545217714923707,4,20
113,Sequence_Complexity,0.9484440075647438,0.002232973576479345,4,20
114,Sequence_Complexity,2.666393775119209,0.9810197245999256,4,20
115,Sequence_Complexity,0.9930457664563823,0.24041682173427614,4,20
116,Sequence_Complexity,0.989799827455568,0.20320059545962038,4,20
117,Sequence_Complexity,1.1065602539493524,0.8053591365835504,4,20
118,Sequence_Complexity,0.9707656734693122,0.05377744696687756,4,20
119,Sequence_Complexity,1.1451165706265212,0.8485299590621511,4,20
120,Sequence_Complexity,1.0374430891187258,0.6483066617045031,4,20
121,Sequence_Complexity,1.016949714973061,0.516002977298102,4,20
122,Sequence_Complexity,1.0344759435945017,0.634164495720134,4,20
123,Sequence_Complexity,0.9809987122117814,0.11965016747301824,4,20
124,Sequence_Complexity,1.066441306468353,0.7406029028656494,4,20
125,Sequence_Complexity,0.9786814685042258,0.09676218831410495,4,20
126,Sequence_Complexity,0.9978442405212592,0.30442873092668404,4,20
127,Sequence_Complexity,1.282828539284581,0.9028656494231485,4,20
128,Sequence_Complexity,0.9545327424359508,0.0070710829921845925,4,20
129,Sequence_Complexity,0.9936203496428611,0.2495347971715668,4,20
130,Sequence_Complexity,1.0189108252316093,0.5314477112020841,4,20
131,Sequence_Complexity,1.1305205932067663,0.8340156308150354,4,20
132,Sequence_Complexity,1.0107113949976025,0.45310755489393373,4,20
133,Sequence_Complexity,1.0677205203434517,0.7432080387048753,4,20
134,Sequence_Complexity,0.9811978972385574,0.12206922218087086,4,20
135,Sequence_Complexity,1.0657400786025897,0.7372534425009304,4,20
136,Sequence_Complexity,1.0106333281731965,0.45217714923706737,4,20
137,Sequence_Complexity,0.9917879871691347,0.22404168217342763,4,20
138,Sequence_Complexity,1.0201423801976006,0.540007443245255,4,20
139,Sequence_Complexity,1.0438489725573776,0.6737997767026424,4,20
140,Sequence_Complexity,0.9949023912202181,0.26497953107554895,4,20
141,Sequence_Complexity,0.9968151282781197,0.29140305173055453,4,20
142,Sequence_Complexity,1.099870174574021,0.7971715668031262,4,20
143,Sequence_Complexity,1.1343093161868252,0.8377372534425009,4,20
144,Sequence_Complexity,0.9911142725977655,0.2173427614439896,4,20
145,Sequence_Complexity,1.1330724260428706,0.8362486043915147,4,20
146,Sequence_Complexity,0.9815639315407308,0.1269073315965761,4,20
147,Sequence_Complexity,1.0719381049437287,0.7551172311127652,4,20
148,Sequence_Complexity,1.0042355503398395,0.3844436174171939,4,20
149,Sequence_Complexity,1.036679600144153,0.6442128768142911,4,20
150,Sequence_Complexity,2.977230564911218,0.9847413472273912,4,20
151,Sequence_Complexity,1.0029768512354105,0.3680684778563454,4,20
152,Sequence_Complexity,1.0001248064797337,0.3345738742091552,4,20
153,Sequence_Complexity,0.9837814413500677,0.15109787867510235,4,20
154,Sequence_Complexity,0.9884884987957705,0.19240788983997023,4,20
155,Sequence_Complexity,0.9701754601668287,0.050800148864905095,4,20
156,Sequence_Complexity,0.9918939823237997,0.2259024934871604,4,20
157,Sequence_Complexity,1.049538480323463,0.6979903237811685,4,20
158,Sequence_Complexity,0.9735346509368273,0.06345366579828805,4,20
159,Sequence_Complexity,1.046663572301788,0.6866393747673986,4,20
160,Sequence_Complexity,1.0144192725148147,0.48827688872348346,4,20
161,Sequence_Complexity,1.009020509254607,0.43989579456643096,4,20
162,Sequence_Complexity,1.0560835761356167,0.7171566803126163,4,20
163,Sequence_Complexity,0.9914117566675806,0.22032005954596204,4,20
164,Sequence_Complexity,0.9956049755788898,0.27651656122069224,4,20
165,Sequence_Complexity,1.012628039575795,0.47525120952735395,4,20
166,Sequence_Complexity,0.9674714774887259,0.0385187941942687,4,20
167,Sequence_Complexity,1.0637077048015589,0.7346483066617046,4,20
168,Sequence_Complexity,2.571741209306576,0.9791589132861928,4,20
169,Sequence_Complexity,1.0323922602719557,0.626163007071083,4,20
170,Sequence_Complexity,1.052302690095961,0.7078526237439524,4,20
171,Sequence_Complexity,1.0155508444378396,0.498697432080387,4,20
172,Sequence_Complexity,1.02899252786162,0.6062523260141421,4,20
173,Sequence_Complexity,0.9752249852207628,0.07499069594343133,4,20
174,Sequence_Complexity,1.537769178424769,0.9397097134350577,4,20
175,Sequence_Complexity,1.042936003148864,0.666914774841831,4,20
176,Sequence_Complexity,0.9968787247515598,0.2932638630442873,4,20
177,Sequence_Complexity,1.0463723650858312,0.6851507257164123,4,20
178,Sequence_Complexity,0.9962517976023,0.2854484555266096,4,20
179,Sequence_Complexity,0.9742794630299436,0.06885001860811314,4,20
180,Sequence_Complexity,1.0692140998364272,0.7484183103833272,4,20
181,Sequence_Complexity,0.9932140568425447,0.24544101228135468,4,20
182,Sequence_Complexity,1.015214093669935,0.4957201339784146,4,20
183,Sequence_Complexity,0.9464314525627596,0.0009304056568663938,4,20
184,Sequence_Complexity,1.0712117872218063,0.7528842575362859,4,20
185,Sequence_Complexity,0.9704518673173681,0.05210271678451805,4,20
186,Sequence_Complexity,0.967471477488726,0.039635280982508375,4,20
187,Sequence_Complexity,1.080752113621541,0.7757722366951991,4,20
188,Sequence_Complexity,1.0249333778583933,0.5764793449944176,4,20
189,Sequence_Complexity,0.9835537818716935,0.14663193152214365,4,20
190,Sequence_Complexity,0.9647280063686269,0.02995906215109788,4,20
191,Sequence_Complexity,1.0848165362906916,0.7804242649795311,4,20
192,Sequence_Complexity,1.00083358030079,0.34462225530331225,4,20
193,Sequence_Complexity,0.9631079776092732,0.02530703386676591,4,20
194,Sequence_Complexity,1.000206750538393,0.3360625232601414,4,20
195,Sequence_Complexity,1.0579598099001575,0.7212504652028284,4,20
196,Sequence_Complexity,0.9802279923744223,0.11071827316710085,4,20
197,Sequence_Complexity,1.017121000492177,0.5184220320059546,4,20
198,Sequence_Complexity,1.504280632581867,0.935243766282099,4,20
199,Sequence_Complexity,1.0696866888845402,0.7487904726460737,4,20
200,Sequence_Complexity,0.9716541275257852,0.05582433941198362,4,20
201,Sequence_Complexity,1.036477060372683,0.6427242277633048,4,20
202,Sequence_Complexity,0.9674714774887259,0.0385187941942687,4,20
203,Sequence_Complexity,0.988367385363939,0.19129140305173056,4,20
204,Sequence_Complexity,1.042469547977657,0.6657982880535913,4,20
205,Sequence_Complexity,1.1121965606371877,0.8113137327874953,4,20
206,Sequence_Complexity,1.112899443666464,0.8135467063639747,4,20
207,Sequence_Complexity,0.9927974335482819,0.23892817268328992,4,20
208,Sequence_Complexity,1.3659933198986485,0.922590249348716,4,20
209,Sequence_Complexity,1.0333384461429342,0.6293263863044287,4,20
210,Sequence_Complexity,0.9905043405631517,0.20989951618905842,4,20
211,Sequence_Complexity,1.0203629985461478,0.5422404168217343,4,20
212,Sequence_Complexity,1.334563484095591,0.9132861927800521,4,20
213,Sequence_Complexity,1.0152125621930272,0.49497580945292147,4,20
214,Sequence_Complexity,1.1713032100631933,0.8701153703014515,4,20
215,Sequence_Complexity,1.0028811733307292,0.3669519910681057,4,20
216,Sequence_Complexity,1.0316388947012385,0.6200223297357648,4,20
217,Sequence_Complexity,1.0078685863093275,0.4281726832899144,4,20
218,Sequence_Complexity,0.9991818112500834,0.3267584666914775,4,20
219,Sequence_Complexity,4.198221627784321,0.9936732415333085,4,20
220,Sequence_Complexity,0.9901352538668411,0.2050614067733532,4,20
221,Sequence_Complexity,1.0753801115868638,0.7629326386304429,4,20
222,Sequence_Complexity,1.0202025413012876,0.5411239300334946,4,20
223,Sequence_Complexity,1.0347178565125668,0.63621138816524,4,20
224,Sequence_Complexity,0.9595034226670254,0.016747301823595087,4,20
225,Sequence_Complexity,1.0556288670005023,0.7152958689988835,4,20
226,Sequence_Complexity,1.01436949694274,0.4862299962783774,4,20
227,Sequence_Complexity,1.0254112649829363,0.5798288053591366,4,20
228,Sequence_Complexity,5.228613191721093,0.997394864160774,4,20
229,Sequence_Complexity,0.9788657555674639,0.09862299962783774,4,20
230,Sequence_Complexity,1.698871914490797,0.9557126907331597,4,20
231,Sequence_Complexity,1.587446483272673,0.9460364719017491,4,20
232,Sequence_Complexity,1.1617881799499101,0.8641607740975065,4,20
233,Sequence_Complexity,1.0054622442803516,0.401190919240789,4,20
234,Sequence_Complexity,1.0117958475050144,0.4700409378489021,4,20
235,Sequence_Complexity,1.0213811214802333,0.5511723111276516,4,20
236,Sequence_Complexity,1.0001427282874271,0.33494603647190174,4,20
237,Sequence_Complexity,1.0111167843580886,0.45757350204689246,4,20
238,Sequence_Complexity,1.0204551248322562,0.5433569036099739,4,20
239,Sequence_Complexity,1.141008791936463,0.8455526609601787,4,20
240,Sequence_Complexity,0.9664854504050597,0.03535541496092296,4,20
241,Sequence_Complexity,1.0333058716007066,0.6289542240416822,4,20
242,Sequence_Complexity,0.9930785908310258,0.24190547078526237,4,20
243,Sequence_Complexity,1.0173203851867298,0.5202828433196874,4,20
244,Sequence_Complexity,1.0441699106820852,0.6751023446222553,4,20
245,Sequence_Complexity,1.0456272244930882,0.6818012653516934,4,20
246,Sequence_Complexity,0.9775749553641194,0.09117975437290658,4,20
247,Sequence_Complexity,1.244251408386313,0.896538890956457,4,20
248,Sequence_Complexity,1.0116170999589191,0.4652028284331969,4,20
249,Sequence_Complexity,0.9918136112277821,0.22459992556754746,4,20
250,Sequence_Complexity,1.0508417691832257,0.7026423520655005,4,20
251,Sequence_Complexity,0.9729033490276914,0.05991812430219576,4,20
252,Sequence_Complexity,1.0001068070595633,0.3338295496836621,4,20
253,Sequence_Complexity,1.0376316817920364,0.6497953107554894,4,20
254,Sequence_Complexity,1.0134325156540265,0.4800893189430592,4,20
255,Sequence_Complexity,1.0429553286747808,0.6676590993673241,4,20
256,Sequence_Complexity,0.9743577291588377,0.0692221808708597,4,20
257,Sequence_Complexity,0.9769390446233617,0.08615556382582806,4,20
258,Sequence_Complexity,0.9821984463910758,0.13323409006326759,4,20
259,Sequence_Complexity,1.1261066327116995,0.8295496836620767,4,20
260,Sequence_Complexity,1.0172731376913875,0.5199106810569408,4,20
261,Sequence_Complexity,1.0086225397395299,0.4369184964644585,4,20
262,Sequence_Complexity,1.0621905570633818,0.7301823595087458,4,20
263,Sequence_Complexity,0.9824390647756669,0.13435057685150725,4,20
264,Sequence_Complexity,0.9341753260158441,0.0,4,20
265,Sequence_Complexity,1.1317429696120707,0.8355042798660216,4,20
266,Sequence_Complexity,0.9973336792963463,0.29903237811685895,4,20
267,Sequence_Complexity,0.9835351779477607,0.14570152586527726,4,20
268,Sequence_Complexity,1.4518083400822055,0.93189430591738,4,20
269,Sequence_Complexity,0.9948906583763788,0.26423520655005583,4,20
270,Sequence_Complexity,1.0235243565330765,0.5653144771120209,4,20
271,Sequence_Complexity,1.0025141767602845,0.3639746929661332,4,20
272,Sequence_Complexity,1.008755535219509,0.43896538890956455,4,20
273,Sequence_Complexity,0.9832505318912654,0.1425381466319315,4,20
274,Sequence_Complexity,1.1348373877345166,0.8401563081503536,4,20
275,Sequence_Complexity,1.088745193029377,0.7848902121324898,4,20
276,Sequence_Complexity,0.993530268975522,0.24897655377744696,4,20
277,Sequence_Complexity,1.016339364320566,0.5065128395980647,4,20
278,Sequence_Complexity,1.0767317761999098,0.7655377744696688,4,20
279,Sequence_Complexity,0.9960525605815759,0.2809825083736509,4,20
280,Sequence_Complexity,1.0438254895076402,0.6726832899144026,4,20
281,Sequence_Complexity,0.9995478784255539,0.33029400818756977,4,20
282,Sequence_Complexity,1.0318014735928727,0.6218831410494976,4,20
283,Sequence_Complexity,0.9942878527966327,0.2584666914774842,4,20
284,Sequence_Complexity,1.0321431810980528,0.6237439523632303,4,20
285,Sequence_Complexity,1.0154798922192287,0.4979531075548939,4,20
286,Sequence_Complexity,1.0406840310650938,0.6592854484555266,4,20
287,Sequence_Complexity,0.9817949208166651,0.12932638630442872,4,20
288,Sequence_Complexity,3.113780784391783,0.9866021585411239,4,20
289,Sequence_Complexity,0.984134351934656,0.15556382582806103,4,20
290,Sequence_Complexity,1.0401150643092152,0.6564942314849275,4,20
291,Sequence_Complexity,0.973789470640177,0.06698920729438035,4,20
292,Sequence_Complexity,3.3493887278811734,0.9899516189058429,4,20
293,Sequence_Complexity,1.0063256948481134,0.40937848902121327,4,20
294,Sequence_Complexity,1.0258195090977238,0.586155563825828,4,20
295,Sequence_Complexity,1.0596331545375324,0.7244138444361742,4,20
296,Sequence_Complexity,1.008363972805337,0.4333829549683662,4,20
297,Sequence_Complexity,1.0116117205077009,0.46445850390770377,4,20
298,Sequence_Complexity,1.0274927063208121,0.5958317826572386,4,20
299,Sequence_Complexity,1.0370969302602109,0.6457015258652773,4,20
300,Sequence_Complexity,1.5563356982651697,0.9415705247487904,4,20
301,Sequence_Complexity,1.09348051092235,0.7919612951246744,4,20
302,Sequence_Complexity,1.049538480323463,0.6979903237811685,4,20
303,Sequence_Complexity,1.0245343233717479,0.5708969110532192,4,20
304,Sequence_Complexity,0.973789470640177,0.06698920729438035,4,20
305,Sequence_Complexity,0.9812685178864313,0.12244138444361742,4,20
306,Sequence_Complexity,0.9796094930075678,0.10643840714551545,4,20
307,Sequence_Complexity,1.165334848812468,0.8663937476739858,4,20
308,Sequence_Complexity,1.0392530894398186,0.6542612579084481,4,20
309,Sequence_Complexity,1.0016788669902699,0.35132117603275026,4,20
310,Sequence_Complexity,1.0216884529040584,0.5537774469668776,4,20
311,Sequence_Complexity,0.9800782546717398,0.10885746185336807,4,20
312,Sequence_Complexity,1.0282345808706728,0.601414216598437,4,20
313,Sequence_Complexity,1.0053446094397949,0.3991440267956829,4,20
314,Sequence_Complexity,0.9600949237004317,0.01786378861183476,4,20
315,Sequence_Complexity,0.9657037852892281,0.0323781168589505,4,20
316,Sequence_Complexity,1.0042350790325771,0.3827688872348344,4,20
317,Sequence_Complexity,0.9858768618138516,0.1700781540751768,4,20
318,Sequence_Complexity,0.992600965264122,0.23483438779307778,4,20
319,Sequence_Complexity,1.0005981760846945,0.34127279493859325,4,20
320,Sequence_Complexity,0.9981832653855532,0.3109415705247488,4,20
321,Sequence_Complexity,0.9963024496780711,0.2871231857089691,4,20
322,Sequence_Complexity,1.0071657453243117,0.41868254558987716,4,20
323,Sequence_Complexity,0.9769935923639524,0.08857461853368069,4,20
324,Sequence_Complexity,1.0114756282496684,0.4614812058057313,4,20
325,Sequence_Complexity,1.103070378164521,0.8005210271678452,4,20
326,Sequence_Complexity,1.0116170999589191,0.4652028284331969,4,20
327,Sequence_Complexity,0.9981279210576925,0.3096390026051358,4,20
328,Sequence_Complexity,1.5083294662376265,0.9363602530703387,4,20
329,Sequence_Complexity,0.9769399660384531,0.08745813174544101,4,20
330,Sequence_Complexity,1.315726963734194,0.9099367324153331,4,20
331,Sequence_Complexity,1.0242544843609114,0.5690360997394864,4,20
332,Sequence_Complexity,1.4990379220246997,0.9344994417566059,4,20
333,Sequence_Complexity,1.0076648522757619,0.42500930405656867,4,20
334,Sequence_Complexity,0.963133041562895,0.025679196129512468,4,20
335,Sequence_Complexity,0.9803814560593842,0.11276516561220692,4,20
336,Sequence_Complexity,0.9919056849092437,0.22627465574990696,4,20
337,Sequence_Complexity,1.0448671605251534,0.6784518049869743,4,20
338,Sequence_Complexity,0.9696514785533947,0.04652028284331969,4,20
339,Sequence_Complexity,1.0687965550518062,0.746929661332341,4,20
340,Sequence_Complexity,0.9600166198420375,0.017119464086341647,4,20
341,Sequence_Complexity,1.1930206395522271,0.8823967249720879,4,20
342,Sequence_Complexity,0.9869815168112117,0.17901004838109416,4,20
343,Sequence_Complexity,1.1619910244833045,0.8645329363602531,4,20
344,Sequence_Complexity,1.0087388327103735,0.4378489021213249,4,20
345,Sequence_Complexity,1.1321441496930047,0.8358764421287681,4,20
346,Sequence_Complexity,0.9942878527966327,0.2584666914774842,4,20
347,Sequence_Complexity,1.0605903055157795,0.7268328991440268,4,20
348,Sequence_Complexity,1.090771466556591,0.7878675102344622,4,20
349,Sequence_Complexity,1.0793592664955018,0.7718645329363603,4,20
350,Sequence_Complexity,0.982982413403192,0.14142165984369184,4,20
351,Sequence_Complexity,3.534778926171031,0.990695943431336,4,20
352,Sequence_Complexity,1.0314252565592656,0.6183475995534052,4,20
353,Sequence_Complexity,1.0047598868878436,0.39281726832899144,4,20
354,Sequence_Complexity,1.0717728277449343,0.7540007443245255,4,20
355,Sequence_Complexity,1.0234964463618164,0.5645701525865278,4,20
356,Sequence_Complexity,1.0806918996222652,0.7748418310383327,4,20
357,Sequence_Complexity,1.095632717368236,0.7941942687011537,4,20
358,Sequence_Complexity,1.0430926840227694,0.668217342761444,4,20
359,Sequence_Complexity,1.8683571722691492,0.9635280982508374,4,20
360,Sequence_Complexity,1.0071362715760648,0.41793822106438405,4,20
361,Sequence_Complexity,0.9833578275752946,0.14439895794566432,4,20
362,Sequence_Complexity,0.9640505727994556,0.028656494231484926,4,20
363,Sequence_Complexity,0.9708198646550354,0.0543356903609974,4,20
364,Sequence_Complexity,1.0114338133285796,0.46110904354298476,4,20
365,Sequence_Complexity,1.0028385893406557,0.36620766654261255,4,20
366,Sequence_Complexity,0.9731677522068146,0.06140677335318199,4,20
367,Sequence_Complexity,2.340815604496222,0.9754372906587272,4,20
368,Sequence_Complexity,0.9877724177779996,0.18422032005954597,4,20
369,Sequence_Complexity,1.038717278918433,0.6527726088574618,4,20
370,Sequence_Complexity,1.0126849681744534,0.47599553405284706,4,20
371,Sequence_Complexity,1.4514711531341726,0.9315221436546334,4,20
372,Sequence_Complexity,1.001477587597201,0.3502046892445106,4,20
373,Sequence_Complexity,0.9763866921677258,0.08373650911797544,4,20
374,Sequence_Complexity,1.7219653896165283,0.9572013397841459,4,20
375,Sequence_Complexity,0.989202476261845,0.19836248604391515,4,20
376,Sequence_Complexity,1.0016526996505322,0.3509490137700037,4,20
377,Sequence_Complexity,1.1133688288848778,0.815035355414961,4,20
378,Sequence_Complexity,1.0406840310650938,0.6592854484555266,4,20
379,Sequence_Complexity,1.0176509004581202,0.5236323036844064,4,20
380,Sequence_Complexity,1.0434058863095248,0.6698920729438035,4,20
381,Sequence_Complexity,4.449614002644328,0.9947897283215482,4,20
382,Sequence_Complexity,1.007857072807943,0.42705619650167476,4,20
383,Sequence_Complexity,1.014207312694747,0.48455526609601784,4,20
384,Sequence_Complexity,0.999881581100289,0.33308522515816896,4,20
385,Sequence_Complexity,1.1198927285966447,0.8239672497208783,4,20
386,Sequence_Complexity,1.011621082268284,0.4666914774841831,4,20
387,Sequence_Complexity,1.050927608303996,0.7030145143282471,4,20
388,Sequence_Complexity,1.0019875858803362,0.35690360997394865,4,20
389,Sequence_Complexity,1.0074064431795489,0.42165984369184967,4,20
390,Sequence_Complexity,1.0018781560384604,0.355787123185709,4,20
391,Sequence_Complexity,1.0150991511987755,0.4938593226646818,4,20
392,Sequence_Complexity,0.9956727052589658,0.27800521027167846,4,20
393,Sequence_Complexity,0.9886484458872202,0.194268701153703,4,20
394,Sequence_Complexity,1.8343113327261662,0.9624116114625977,4,20
395,Sequence_Complexity,0.9939743547707695,0.2543729065872721,4,20
396,Sequence_Complexity,1.0677583143904978,0.7437662820989952,4,20
397,Sequence_Complexity,4.124868854902457,0.993301079270562,4,20
398,Sequence_Complexity,1.000917792071062,0.3449944175660588,4,20
399,Sequence_Complexity,0.9981263735199478,0.30870859694826946,4,20
400,Sequence_Complexity,0.9995478784255539,0.33029400818756977,4,20
401,Sequence_Complexity,0.986962603296892,0.17826572385560105,4,20
402,Sequence_Complexity,1.018542912233974,0.5290286564942315,4,20
403,Sequence_Complexity,1.0428919450508798,0.6665426125790844,4,20
404,Sequence_Complexity,1.5586241108524181,0.9426870115370302,4,20
405,Sequence_Complexity,1.1332865024454954,0.8366207666542612,4,20
406,Sequence_Complexity,1.5442866621309332,0.9404540379605508,4,20
407,Sequence_Complexity,1.3131327480758341,0.9088202456270934,4,20
408,Sequence_Complexity,1.0223426359351642,0.5597320431708225,4,20
409,Sequence_Complexity,1.0238969120408465,0.5675474506885002,4,20
410,Sequence_Complexity,1.055048269124672,0.7138072199478973,4,20
411,Sequence_Complexity,1.0406616509466697,0.6583550427986602,4,20
412,Sequence_Complexity,1.0772710217053985,0.767026423520655,4,20
413,Sequence_Complexity,1.0364955235485955,0.6430963900260513,4,20
414,Sequence_Complexity,1.204516402526831,0.8864905098622999,4,20
415,Sequence_Complexity,1.0060737008068827,0.4082620022329736,4,20
416,Sequence_Complexity,1.0087228000755222,0.4372906587272051,4,20
417,Sequence_Complexity,1.020379636403948,0.5426125790844808,4,20
418,Sequence_Complexity,0.9956978525543105,0.2793077781912914,4,20
419,Sequence_Complexity,1.007683290271657,0.4257536285820618,4,20
420,Sequence_Complexity,1.0510877955976832,0.7045031633792334,4,20
421,Sequence_Complexity,1.0297203538250699,0.6096017863788612,4,20
422,Sequence_Complexity,1.1124905445220632,0.8128023818384815,4,20
423,Sequence_Complexity,0.9793431725928882,0.1042054335690361,4,20
424,Sequence_Complexity,0.9853286402360174,0.1672869371045776,4,20
425,Sequence_Complexity,0.9665119033739739,0.0359136583550428,4,20
426,Sequence_Complexity,0.9953477592035324,0.27372534425009304,4,20
427,Sequence_Complexity,1.0368632738794086,0.6453293636025307,4,20
428,Sequence_Complexity,0.9614650539179552,0.02232973576479345,4,20
429,Sequence_Complexity,0.9867736628218544,0.17640491254186824,4,20
430,Sequence_Complexity,1.3144836196057423,0.90919240788984,4,20
431,Sequence_Complexity,1.0028385893406575,0.3665798288053591,4,20
432,Sequence_Complexity,1.2198104901278684,0.889839970227019,4,20
433,Sequence_Complexity,1.0399464384074733,0.6553777446966877,4,20
434,Sequence_Complexity,1.1210338772821047,0.8250837365091179,4,20
435,Sequence_Complexity,0.9610431797388982,0.020655005582433942,4,20
436,Sequence_Complexity,1.0073317184041888,0.4212876814291031,4,20
437,Sequence_Complexity,0.9837042886139151,0.15035355414960924,4,20
438,Sequence_Complexity,1.0684696808454333,0.7465574990695943,4,20
439,Sequence_Complexity,1.094688073191037,0.7927056196501675,4,20
440,Sequence_Complexity,0.9958365391575901,0.2802381838481578,4,20
441,Sequence_Complexity,1.0334736104181028,0.6296985485671753,4,20
442,Sequence_Complexity,0.9928975473483994,0.23967249720878303,4,20
443,Sequence_Complexity,0.9878175489742187,0.1847785634536658,4,20
444,Sequence_Complexity,0.9973158097496408,0.2984741347227391,4,20
445,Sequence_Complexity,1.3644911751980318,0.9211016002977298,4,20
446,Sequence_Complexity,0.9900586339194449,0.20394491998511352,4,20
447,Sequence_Complexity,1.3059087772113167,0.9077037588388538,4,20
448,Sequence_Complexity,1.0053758612066872,0.40044659471529587,4,20
449,Sequence_Complexity,1.0020071484134765,0.35746185336806846,4,20
450,Sequence_Complexity,1.0368343068048333,0.6449572013397842,4,20
451,Sequence_Complexity,1.0141390786951603,0.48381094157052473,4,20
452,Sequence_Complexity,0.991698190551307,0.22292519538518793,4,20
453,Sequence_Complexity,0.9965894540734155,0.2891700781540752,4,20
454,Sequence_Complexity,0.9910385542116981,0.21548195013025678,4,20
455,Sequence_Complexity,1.1191890601878267,0.8228507629326386,4,20
456,Sequence_Complexity,1.0338816422632715,0.6315593598809081,4,20
457,Sequence_Complexity,1.0053518920598834,0.399888351321176,4,20
458,Sequence_Complexity,1.0208918996586926,0.5470785262374396,4,20
459,Sequence_Complexity,1.0663999173561687,0.7398585783401563,4,20
460,Sequence_Complexity,1.0246688355920175,0.5742463714179382,4,20
461,Sequence_Complexity,0.9869890048396046,0.17938221064384072,4,20
462,Sequence_Complexity,1.09567690915956,0.7945664309639002,4,20
463,Sequence_Complexity,1.015777214470103,0.502046892445106,4,20
464,Sequence_Complexity,1.2284664889461996,0.8924451060662448,4,20
465,Sequence_Complexity,1.0032001882570187,0.3703014514328247,4,20
466,Sequence_Complexity,0.9814802712461226,0.12504652028284333,4,20
467,Sequence_Complexity,0.9699251911850068,0.048381094157052475,4,20
468,Sequence_Complexity,1.5333433667383387,0.9389653889095646,4,20
469,Sequence_Complexity,1.1950692516897738,0.8835132117603275,4,20
470,Sequence_Complexity,1.0071554935072535,0.4183103833271306,4,20
471,Sequence_Complexity,1.0139957418562153,0.4830666170450316,4,20
472,Sequence_Complexity,0.9988559638713259,0.31931522143654634,4,20
473,Sequence_Complexity,1.3552932651356184,0.9190547078526238,4,20
474,Sequence_Complexity,1.2998530524995024,0.905842947525121,4,20
475,Sequence_Complexity,0.9904878084770413,0.20803870487532564,4,20
476,Sequence_Complexity,0.994811636770252,0.2633048008931894,4,20
477,Sequence_Complexity,1.031092993410643,0.6170450316337923,4,20
478,Sequence_Complexity,0.9974048109855108,0.2999627837737253,4,20
479,Sequence_Complexity,1.0338727161288708,0.6311871976181616,4,20
480,Sequence_Complexity,1.0171532712822877,0.5187941942687011,4,20
481,Sequence_Complexity,1.0078570728079532,0.42761443989579456,4,20
482,Sequence_Complexity,1.3482470018108783,0.9173799776702642,4,20
483,Sequence_Complexity,1.106082387003608,0.8046148120580573,4,20
484,Sequence_Complexity,1.1585013461001223,0.8622999627837737,4,20
485,Sequence_Complexity,0.9993755639207619,0.3278749534797172,4,20
486,Sequence_Complexity,0.9880471878144792,0.18719761816151842,4,20
487,Sequence_Complexity,1.1136219404244052,0.8155935988090808,4,20
488,Sequence_Complexity,0.9752249852207628,0.07499069594343133,4,20
489,Sequence_Complexity,1.0267503527000525,0.5902493487160402,4,20
490,Sequence_Complexity,1.041753275696209,0.6646818012653517,4,20
491,Sequence_Complexity,0.9956805072851933,0.27874953479717157,4,20
492,Sequence_Complexity,1.0404268770090215,0.6576107182731671,4,20
493,Sequence_Complexity,1.0759452114339516,0.7640491254186825,4,20
494,Sequence_Complexity,0.9799094057241376,0.10755489393375511,4,20
495,Sequence_Complexity,1.0774825599915858,0.7673985857834016,4,20
496,Sequence_Complexity,2.7733511059831253,0.9832526981764049,4,20
497,Sequence_Complexity,0.9907640630017648,0.21213248976553778,4,20
498,Sequence_Complexity,0.9727694263174802,0.0595459620394492,4,20
499,Sequence_Complexity,0.9801380441006181,0.10960178637886119,4,20
500,Sequence_Complexity,1.037357112857228,0.6479344994417566,4,20
501,Sequence_Complexity,1.1172053753426687,0.8202456270934128,4,20
502,Sequence_Complexity,1.0624679745237704,0.7309266840342389,4,20
503,Sequence_Complexity,0.9804396226631914,0.11313732787495348,4,20
