trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
404,Speed_Variability_Shape,1.086794958968325,0.7160401935243766,9,20
405,Speed_Variability_Shape,1.1240527214943212,0.799776702642352,9,20
406,Speed_Variability_Shape,1.0123127735769966,0.32005954596203945,9,20
407,Speed_Variability_Shape,1.2299905063206298,0.9095645701525865,9,20
408,Speed_Variability_Shape,1.1198183090357208,0.7927056196501675,9,20
409,Speed_Variability_Shape,1.0395833272837869,0.5173055452177149,9,20
410,Speed_Variability_Shape,1.2306892679705146,0.9099367324153331,9,20
411,Speed_Variability_Shape,0.9791859424530053,0.04912541868254559,9,20
412,Speed_Variability_Shape,1.3608559765906123,0.9586899888351321,9,20
413,Speed_Variability_Shape,1.047127053286552,0.5615928544845553,9,20
414,Speed_Variability_Shape,1.2524170660189173,0.9248232229251954,9,20
415,Speed_Variability_Shape,1.0698218947604965,0.6598436918496464,9,20
416,Speed_Variability_Shape,1.0559145075112397,0.6036471901749163,9,20
417,Speed_Variability_Shape,1.1822953720348572,0.8753256419799033,9,20
418,Speed_Variability_Shape,0.9831670034091798,0.07406029028656494,9,20
419,Speed_Variability_Shape,1.0764398348606132,0.6814291030889468,9,20
420,Speed_Variability_Shape,1.0751490449659247,0.6784518049869743,9,20
421,Speed_Variability_Shape,1.250027457468184,0.922590249348716,9,20
422,Speed_Variability_Shape,1.1879057956823647,0.8812802381838482,9,20
423,Speed_Variability_Shape,0.9951358648878491,0.17193896538890957,9,20
424,Speed_Variability_Shape,0.9810709078395412,0.06326758466691478,9,20
425,Speed_Variability_Shape,1.1940028208815785,0.8864905098622999,9,20
426,Speed_Variability_Shape,0.9888979935750196,0.11090435429847413,9,20
427,Speed_Variability_Shape,1.0485544873208745,0.570152586527726,9,20
428,Speed_Variability_Shape,1.0656444328864842,0.6427242277633048,9,20
429,Speed_Variability_Shape,1.1993551840812482,0.8920729438034983,9,20
430,Speed_Variability_Shape,1.01931018537014,0.37439523632303684,9,20
431,Speed_Variability_Shape,0.9933498241125,0.148864905098623,9,20
432,Speed_Variability_Shape,1.067045746477223,0.6497953107554894,9,20
433,Speed_Variability_Shape,1.0252632331773452,0.4212876814291031,9,20
434,Speed_Variability_Shape,0.9696335489318182,0.010792705619650168,9,20
435,Speed_Variability_Shape,1.0223172307696926,0.401190919240789,9,20
436,Speed_Variability_Shape,0.9729571995541036,0.021213248976553776,9,20
437,Speed_Variability_Shape,0.9788226275324586,0.0472646073688128,9,20
438,Speed_Variability_Shape,1.0743790866871339,0.6751023446222553,9,20
439,Speed_Variability_Shape,1.0533856378805337,0.588760699665054,9,20
440,Speed_Variability_Shape,1.278646086522812,0.9400818756978042,9,20
441,Speed_Variability_Shape,1.0917455370265934,0.7320431708224786,9,20
442,Speed_Variability_Shape,1.0917215733935173,0.731671008559732,9,20
443,Speed_Variability_Shape,1.010234082166442,0.3007071082992185,9,20
444,Speed_Variability_Shape,0.9808771157447816,0.061778935615928544,9,20
445,Speed_Variability_Shape,1.1490627062662866,0.8373650911797543,9,20
446,Speed_Variability_Shape,1.0262672918639681,0.4283587644212877,9,20
447,Speed_Variability_Shape,0.9993078306043678,0.21324897655377745,9,20
448,Speed_Variability_Shape,1.0039664357793234,0.2530703386676591,9,20
449,Speed_Variability_Shape,1.020255740317244,0.38146631931522146,9,20
450,Speed_Variability_Shape,1.0082900260521803,0.28395980647562336,9,20
451,Speed_Variability_Shape,1.042746265715348,0.5355414960922963,9,20
452,Speed_Variability_Shape,0.9937437635501725,0.15630815035355414,9,20
453,Speed_Variability_Shape,1.0752249635600326,0.6788239672497208,9,20
454,Speed_Variability_Shape,1.1718800442354957,0.8645329363602531,9,20
455,Speed_Variability_Shape,1.0790238400828556,0.692221808708597,9,20
456,Speed_Variability_Shape,1.012071945875562,0.3155935988090808,9,20
457,Speed_Variability_Shape,1.0122492726978634,0.3185708969110532,9,20
458,Speed_Variability_Shape,1.069682690267685,0.6587272050614068,9,20
459,Speed_Variability_Shape,1.0617438901635823,0.6267212504652029,9,20
460,Speed_Variability_Shape,1.1168916891067235,0.786378861183476,9,20
461,Speed_Variability_Shape,1.1115815217409977,0.7752139933010793,9,20
462,Speed_Variability_Shape,0.9700916286162453,0.012281354670636397,9,20
463,Speed_Variability_Shape,1.045872560748211,0.5548939337551172,9,20
464,Speed_Variability_Shape,1.007570327982989,0.27874953479717157,9,20
465,Speed_Variability_Shape,0.9954373055641372,0.1734276144398958,9,20
466,Speed_Variability_Shape,1.089485227846986,0.724972087830294,9,20
467,Speed_Variability_Shape,1.0416075626565644,0.5280982508373651,9,20
468,Speed_Variability_Shape,1.0845905291448212,0.7082247860066989,9,20
469,Speed_Variability_Shape,1.0205809520344746,0.38593226646818013,9,20
470,Speed_Variability_Shape,1.0060046086242553,0.2679568291775214,9,20
471,Speed_Variability_Shape,0.9801777469597617,0.05656866393747674,9,20
472,Speed_Variability_Shape,1.0193286601205185,0.3747673985857834,9,20
473,Speed_Variability_Shape,1.0996172988046866,0.746929661332341,9,20
474,Speed_Variability_Shape,1.1478386715302267,0.8362486043915147,9,20
475,Speed_Variability_Shape,1.4484471930382463,0.9750651283959807,9,20
476,Speed_Variability_Shape,1.0507610317475022,0.5790844808336435,9,20
477,Speed_Variability_Shape,1.1559280664412286,0.8489021213248976,9,20
478,Speed_Variability_Shape,1.1500554662794324,0.8388537402307406,9,20
479,Speed_Variability_Shape,0.9777468985949154,0.04093784890212133,9,20
480,Speed_Variability_Shape,0.9742788388614997,0.025679196129512468,9,20
481,Speed_Variability_Shape,0.9781885705769362,0.042054335690360996,9,20
482,Speed_Variability_Shape,1.0032671317921653,0.24302195757350203,9,20
483,Speed_Variability_Shape,1.1099241002631652,0.7711202084108671,9,20
484,Speed_Variability_Shape,0.9935120826967523,0.15184220320059547,9,20
485,Speed_Variability_Shape,0.997975447689399,0.1979903237811686,9,20
486,Speed_Variability_Shape,0.9973355055798111,0.1898027540007443,9,20
487,Speed_Variability_Shape,0.9798770292721171,0.054707852623743954,9,20
488,Speed_Variability_Shape,1.1095805525677291,0.770375883885374,9,20
489,Speed_Variability_Shape,1.0296420915673725,0.44994417566058803,9,20
490,Speed_Variability_Shape,1.2150196536152087,0.9024934871604019,9,20
491,Speed_Variability_Shape,1.1958400080568328,0.8894678079642724,9,20
492,Speed_Variability_Shape,1.0364533244560912,0.4972087830294008,9,20
493,Speed_Variability_Shape,1.4337496826558944,0.9724599925567547,9,20
494,Speed_Variability_Shape,1.0439350125338427,0.5414960922962412,9,20
495,Speed_Variability_Shape,0.9936683096196465,0.15444733903982136,9,20
496,Speed_Variability_Shape,1.032265109802942,0.47041310011164866,9,20
497,Speed_Variability_Shape,1.2740032574104418,0.9378489021213249,9,20
498,Speed_Variability_Shape,1.225255569765086,0.9080759211016003,9,20
499,Speed_Variability_Shape,1.0771187493949919,0.6847785634536658,9,20
500,Speed_Variability_Shape,1.0117270090322104,0.313732787495348,9,20
501,Speed_Variability_Shape,0.9824895322398459,0.06996650539635281,9,20
502,Speed_Variability_Shape,1.0675569639754845,0.6524004465947153,9,20
503,Speed_Variability_Shape,1.1934094766505967,0.8861183475995534,9,20
504,Speed_Variability_Shape,1.859498944522625,0.9951618905842947,9,20
505,Speed_Variability_Shape,1.1028671131862453,0.7558615556382583,9,20
506,Speed_Variability_Shape,0.9814755146365272,0.06550055824339412,9,20
507,Speed_Variability_Shape,1.026338080257449,0.42873092668403423,9,20
508,Speed_Variability_Shape,1.0096814898314062,0.29475251209527353,9,20
509,Speed_Variability_Shape,0.9745818253836424,0.026051358392259024,9,20
510,Speed_Variability_Shape,0.9675525879801585,0.006698920729438035,9,20
511,Speed_Variability_Shape,1.002419229047821,0.23669519910681058,9,20
512,Speed_Variability_Shape,1.1144800141383384,0.7800521027167845,9,20
513,Speed_Variability_Shape,1.0253109264103526,0.4220320059545962,9,20
514,Speed_Variability_Shape,0.9767841091418689,0.0323781168589505,9,20
515,Speed_Variability_Shape,1.1868474949777361,0.880535913658355,9,20
516,Speed_Variability_Shape,1.1577001981195782,0.851135094901377,9,20
517,Speed_Variability_Shape,0.9677672151032108,0.007815407517677708,9,20
518,Speed_Variability_Shape,1.089959333538892,0.7264607368812802,9,20
519,Speed_Variability_Shape,1.0236490867131276,0.41123930033494605,9,20
520,Speed_Variability_Shape,0.9718535498532056,0.01637513956084853,9,20
521,Speed_Variability_Shape,1.0470276498605882,0.5612206922218087,9,20
522,Speed_Variability_Shape,1.1522194290456826,0.8440640119091924,9,20
523,Speed_Variability_Shape,1.0490169119912742,0.572757722366952,9,20
524,Speed_Variability_Shape,1.0638806958070561,0.6356531447711202,9,20
525,Speed_Variability_Shape,1.1322991440354022,0.8135467063639747,9,20
526,Speed_Variability_Shape,1.1390218679741766,0.8247115742463714,9,20
527,Speed_Variability_Shape,3.500941857534405,0.9996278377372534,9,20
528,Speed_Variability_Shape,1.0173638424191156,0.3580200967621883,9,20
529,Speed_Variability_Shape,1.0153486777637166,0.3423892817268329,9,20
530,Speed_Variability_Shape,1.0276232458667418,0.4369184964644585,9,20
531,Speed_Variability_Shape,1.0954482895977327,0.7398585783401563,9,20
532,Speed_Variability_Shape,0.9875927778893819,0.10234462225530332,9,20
533,Speed_Variability_Shape,1.0206099669704507,0.3870487532564198,9,20
534,Speed_Variability_Shape,1.0558564570441615,0.6025307033866766,9,20
535,Speed_Variability_Shape,1.084744665539014,0.7093412727949386,9,20
536,Speed_Variability_Shape,1.2187753171534759,0.9050986229996278,9,20
537,Speed_Variability_Shape,1.005742836639659,0.2653516933382955,9,20
538,Speed_Variability_Shape,1.9213367783000777,0.9959062151097878,9,20
539,Speed_Variability_Shape,1.0308541215072728,0.4588760699665054,9,20
540,Speed_Variability_Shape,1.2513783689925035,0.9237067361369558,9,20
541,Speed_Variability_Shape,1.0252885345318143,0.42165984369184967,9,20
542,Speed_Variability_Shape,1.149843291900824,0.838481577967994,9,20
543,Speed_Variability_Shape,1.0106710378143844,0.30442873092668404,9,20
544,Speed_Variability_Shape,1.0349902975540362,0.49013770003721624,9,20
545,Speed_Variability_Shape,1.084269325651268,0.7071082992184593,9,20
546,Speed_Variability_Shape,0.9987449091190135,0.20431708224786008,9,20
547,Speed_Variability_Shape,1.128628111596269,0.8064756233717901,9,20
548,Speed_Variability_Shape,1.0556622867366723,0.6002977298101972,9,20
549,Speed_Variability_Shape,0.9773968198569349,0.03758838853740231,9,20
550,Speed_Variability_Shape,0.9982294165430871,0.2005954596203945,9,20
551,Speed_Variability_Shape,1.1715344142628805,0.8641607740975065,9,20
552,Speed_Variability_Shape,1.1604473144289265,0.8533680684778564,9,20
553,Speed_Variability_Shape,0.9978270453246652,0.19538518794194268,9,20
554,Speed_Variability_Shape,1.0151841247985087,0.34127279493859325,9,20
555,Speed_Variability_Shape,1.0129517760229139,0.32415333085225156,9,20
556,Speed_Variability_Shape,1.034314471062393,0.48678823967249724,9,20
557,Speed_Variability_Shape,1.0675665494415338,0.6527726088574618,9,20
558,Speed_Variability_Shape,1.0690232063849872,0.6564942314849275,9,20
559,Speed_Variability_Shape,1.052434817819179,0.586155563825828,9,20
560,Speed_Variability_Shape,1.4882670379624876,0.9787867510234463,9,20
561,Speed_Variability_Shape,1.3252686837546617,0.9534797171566803,9,20
562,Speed_Variability_Shape,0.978675701191352,0.046892445106066244,9,20
563,Speed_Variability_Shape,1.0813349414126,0.7007815407517678,9,20
564,Speed_Variability_Shape,1.2621131279609492,0.9307778191291403,9,20
565,Speed_Variability_Shape,1.0413906627406442,0.5258652772608857,9,20
566,Speed_Variability_Shape,1.072877332445483,0.6687755861555639,9,20
567,Speed_Variability_Shape,0.9635042480008741,0.0033494603647190174,9,20
568,Speed_Variability_Shape,1.0868980769743717,0.7175288425753629,9,20
569,Speed_Variability_Shape,1.019402506963056,0.37588388537402306,9,20
570,Speed_Variability_Shape,1.0321198964998315,0.469296613323409,9,20
571,Speed_Variability_Shape,1.0066602347495128,0.2705619650167473,9,20
572,Speed_Variability_Shape,0.979370438127001,0.05061406773353182,9,20
573,Speed_Variability_Shape,1.0496419874182286,0.5753628582061779,9,20
574,Speed_Variability_Shape,1.0698405762964964,0.660215854112393,9,20
575,Speed_Variability_Shape,1.0495368054031924,0.5742463714179382,9,20
576,Speed_Variability_Shape,1.391886767963639,0.9665053963528099,9,20
577,Speed_Variability_Shape,1.2037349928533958,0.8972832154819501,9,20
578,Speed_Variability_Shape,1.2318146372165617,0.9121697059918125,9,20
579,Speed_Variability_Shape,1.0367561913307655,0.5005582433941198,9,20
580,Speed_Variability_Shape,1.023131034218154,0.4075176777074805,9,20
581,Speed_Variability_Shape,1.3131834948794667,0.9493859322664682,9,20
582,Speed_Variability_Shape,0.9674674786024321,0.006326758466691477,9,20
583,Speed_Variability_Shape,1.007404325316319,0.27651656122069224,9,20
584,Speed_Variability_Shape,0.9799293235567651,0.055452177149237065,9,20
585,Speed_Variability_Shape,0.9995934111191211,0.2173427614439896,9,20
586,Speed_Variability_Shape,1.0409323307405716,0.5236323036844064,9,20
587,Speed_Variability_Shape,0.9973175780252694,0.18943059173799776,9,20
588,Speed_Variability_Shape,1.0215001447675847,0.3930033494603647,9,20
589,Speed_Variability_Shape,1.0504395036317147,0.5779679940454038,9,20
590,Speed_Variability_Shape,1.0240582706759016,0.41458876069966505,9,20
591,Speed_Variability_Shape,1.0632507148822878,0.6315593598809081,9,20
592,Speed_Variability_Shape,0.9841931584946941,0.0796427242277633,9,20
593,Speed_Variability_Shape,1.0186202146063834,0.3695571269073316,9,20
594,Speed_Variability_Shape,1.7566937027235177,0.993301079270562,9,20
595,Speed_Variability_Shape,0.9959547915481061,0.1778935615928545,9,20
596,Speed_Variability_Shape,1.0846143082407738,0.708969110532192,9,20
597,Speed_Variability_Shape,1.0267161451894768,0.43096390026051357,9,20
598,Speed_Variability_Shape,1.449363657214168,0.9754372906587272,9,20
599,Speed_Variability_Shape,1.004426188208094,0.25679196129512466,9,20
600,Speed_Variability_Shape,2.1904318237217675,0.9970227018980276,9,20
601,Speed_Variability_Shape,1.0388226015917108,0.5132117603275028,9,20
602,Speed_Variability_Shape,1.0302257772541963,0.4536657982880536,9,20
603,Speed_Variability_Shape,1.0375164352553772,0.504652028284332,9,20
604,Speed_Variability_Shape,1.2116627967704654,0.9013770003721623,9,20
605,Speed_Variability_Shape,1.0558027877613587,0.6017863788611835,9,20
606,Speed_Variability_Shape,1.008663766056007,0.28768142910308897,9,20
607,Speed_Variability_Shape,0.9997600505800246,0.21920357275772237,9,20
608,Speed_Variability_Shape,1.2042448200704912,0.8976553777446967,9,20
609,Speed_Variability_Shape,1.1286293089193338,0.8068477856345366,9,20
610,Speed_Variability_Shape,1.0380138217905004,0.5076293263863044,9,20
611,Speed_Variability_Shape,1.2162991100108727,0.9047264607368812,9,20
612,Speed_Variability_Shape,1.1125741014835677,0.7767026423520655,9,20
613,Speed_Variability_Shape,1.0175181410588525,0.35950874581317455,9,20
614,Speed_Variability_Shape,1.0338800394590102,0.48269445478228507,9,20
615,Speed_Variability_Shape,1.0372013178259654,0.5024190547078526,9,20
616,Speed_Variability_Shape,1.0100123774602323,0.297729810197246,9,20
617,Speed_Variability_Shape,1.0027932721811081,0.24041682173427614,9,20
618,Speed_Variability_Shape,1.101805929436135,0.7528842575362859,9,20
619,Speed_Variability_Shape,1.0066462133809808,0.27018980275400073,9,20
620,Speed_Variability_Shape,1.0637176041675898,0.6345366579828805,9,20
621,Speed_Variability_Shape,0.9880724872508042,0.10643840714551545,9,20
622,Speed_Variability_Shape,0.9981072713457602,0.19910681056940827,9,20
623,Speed_Variability_Shape,1.0039638799385857,0.25269817640491254,9,20
624,Speed_Variability_Shape,1.1318600401216856,0.8120580573129884,9,20
625,Speed_Variability_Shape,1.002175984173992,0.23520655005582433,9,20
626,Speed_Variability_Shape,1.089602574779187,0.7253442500930406,9,20
627,Speed_Variability_Shape,1.0767873456349606,0.682917752139933,9,20
628,Speed_Variability_Shape,0.9825963152908352,0.0718273167100856,9,20
629,Speed_Variability_Shape,1.0026934755803574,0.23855601042054336,9,20
630,Speed_Variability_Shape,1.0555686924541279,0.5991812430219575,9,20
631,Speed_Variability_Shape,1.0441905993200227,0.544101228135467,9,20
632,Speed_Variability_Shape,0.9941270012665943,0.1611462597692594,9,20
633,Speed_Variability_Shape,0.9845432916653385,0.08113137327874953,9,20
634,Speed_Variability_Shape,1.257475916838191,0.929289170078154,9,20
635,Speed_Variability_Shape,1.1162804955138539,0.7852623743952363,9,20
636,Speed_Variability_Shape,1.1401823047216295,0.8269445478228508,9,20
637,Speed_Variability_Shape,1.1204142401366421,0.7953107554893933,9,20
638,Speed_Variability_Shape,1.129512036474235,0.8087085969482695,9,20
639,Speed_Variability_Shape,0.9853421965701769,0.08559732043170823,9,20
640,Speed_Variability_Shape,1.0789398056359605,0.6918496464458503,9,20
641,Speed_Variability_Shape,1.0459986301383677,0.5563825828061034,9,20
642,Speed_Variability_Shape,1.2357579075348417,0.9140305173055452,9,20
643,Speed_Variability_Shape,1.0164680454115977,0.35132117603275026,9,20
644,Speed_Variability_Shape,0.984199140749482,0.08001488649050986,9,20
645,Speed_Variability_Shape,1.0735683890067533,0.6721250465202828,9,20
646,Speed_Variability_Shape,1.1113847130793049,0.7748418310383327,9,20
647,Speed_Variability_Shape,1.0442422638523485,0.5448455526609601,9,20
648,Speed_Variability_Shape,0.9943247320396535,0.16300707108299217,9,20
649,Speed_Variability_Shape,0.9794893877349533,0.05173055452177149,9,20
650,Speed_Variability_Shape,1.0034931882205012,0.24562709341272795,9,20
651,Speed_Variability_Shape,1.0168885290610323,0.35541496092296243,9,20
652,Speed_Variability_Shape,1.1147506721825198,0.7815407517677707,9,20
653,Speed_Variability_Shape,1.0345591473138271,0.4879047264607369,9,20
654,Speed_Variability_Shape,0.9944012199922623,0.1637513956084853,9,20
655,Speed_Variability_Shape,0.9773688776483231,0.03721622627465575,9,20
656,Speed_Variability_Shape,1.0541174214526767,0.5935988090807592,9,20
657,Speed_Variability_Shape,1.1040291683520498,0.7592110160029772,9,20
658,Speed_Variability_Shape,1.1324999511276694,0.8139188686267212,9,20
659,Speed_Variability_Shape,1.0940370798613213,0.7365091179754373,9,20
660,Speed_Variability_Shape,1.0352526713630428,0.49088202456270935,9,20
661,Speed_Variability_Shape,0.9684672492921388,0.009304056568663937,9,20
662,Speed_Variability_Shape,1.0412257193642396,0.5247487904726461,9,20
663,Speed_Variability_Shape,1.0096739498146294,0.294380349832527,9,20
664,Speed_Variability_Shape,1.070470020695192,0.6617045031633793,9,20
665,Speed_Variability_Shape,0.992195839906816,0.13509490137700036,9,20
666,Speed_Variability_Shape,0.9901522500948413,0.11834759955340529,9,20
667,Speed_Variability_Shape,1.1942564874508057,0.887234834387793,9,20
668,Speed_Variability_Shape,1.029713920176226,0.4503163379233346,9,20
669,Speed_Variability_Shape,1.0441397560641155,0.5437290658727205,9,20
670,Speed_Variability_Shape,0.9952169357453341,0.17268328991440268,9,20
671,Speed_Variability_Shape,1.1203942107578446,0.7949385932266468,9,20
672,Speed_Variability_Shape,1.0780151616814269,0.6877558615556383,9,20
673,Speed_Variability_Shape,0.981784661790147,0.0673613695571269,9,20
674,Speed_Variability_Shape,1.0204881082806512,0.38481577967994046,9,20
675,Speed_Variability_Shape,1.6338989899259109,0.9892072943803498,9,20
676,Speed_Variability_Shape,1.0044847989642187,0.25790844808336433,9,20
677,Speed_Variability_Shape,1.0821133797218996,0.7026423520655005,9,20
678,Speed_Variability_Shape,1.044476306033273,0.5463342017119464,9,20
679,Speed_Variability_Shape,1.086663573360441,0.7152958689988835,9,20
680,Speed_Variability_Shape,1.0660236778134875,0.6453293636025307,9,20
681,Speed_Variability_Shape,1.094628567532054,0.7379977670264235,9,20
682,Speed_Variability_Shape,1.2099613443302368,0.9010048381094157,9,20
683,Speed_Variability_Shape,1.0544109378001023,0.5939709713435057,9,20
684,Speed_Variability_Shape,1.0807382520816888,0.6985485671752885,9,20
685,Speed_Variability_Shape,0.9849636287544253,0.08299218459248232,9,20
686,Speed_Variability_Shape,1.7833836752855625,0.9936732415333085,9,20
687,Speed_Variability_Shape,0.987783607113142,0.1042054335690361,9,20
688,Speed_Variability_Shape,1.0096103376108119,0.29363602530703387,9,20
689,Speed_Variability_Shape,1.0231985348528485,0.40863416449572015,9,20
690,Speed_Variability_Shape,1.5023315030599724,0.9802754000744325,9,20
691,Speed_Variability_Shape,1.1949981420835394,0.8890956457015259,9,20
692,Speed_Variability_Shape,1.0315342229337414,0.462597692593971,9,20
693,Speed_Variability_Shape,1.0048131245679763,0.26088574618533683,9,20
694,Speed_Variability_Shape,1.060018117660153,0.6192780052102717,9,20
695,Speed_Variability_Shape,1.0426561331890558,0.5351693338295497,9,20
696,Speed_Variability_Shape,1.3154298543536662,0.9508745813174544,9,20
697,Speed_Variability_Shape,1.361140591370683,0.9590621510978786,9,20
698,Speed_Variability_Shape,1.0798284265807205,0.695571269073316,9,20
699,Speed_Variability_Shape,1.0165782948380375,0.35206550055824337,9,20
700,Speed_Variability_Shape,0.9719473003199965,0.016747301823595087,9,20
701,Speed_Variability_Shape,1.1383421107894183,0.8235950874581317,9,20
702,Speed_Variability_Shape,1.174598102367841,0.8675102344622255,9,20
703,Speed_Variability_Shape,1.0005838801956974,0.22441384443617418,9,20
704,Speed_Variability_Shape,1.0912729943164763,0.7301823595087458,9,20
705,Speed_Variability_Shape,0.9707754258463662,0.01339784145887607,9,20
706,Speed_Variability_Shape,1.0304316081256606,0.4558987718645329,9,20
707,Speed_Variability_Shape,0.9964778931253655,0.18384815779679942,9,20
708,Speed_Variability_Shape,1.027152616011613,0.43394119836248607,9,20
709,Speed_Variability_Shape,1.1629274320461285,0.8552288797915891,9,20
710,Speed_Variability_Shape,1.0620985143628396,0.6282098995161891,9,20
711,Speed_Variability_Shape,1.0094208431974787,0.2925195385187942,9,20
712,Speed_Variability_Shape,0.9978926542772365,0.19687383699292893,9,20
713,Speed_Variability_Shape,1.0027786624617148,0.2400446594715296,9,20
714,Speed_Variability_Shape,1.0033030690110258,0.24339411983624862,9,20
715,Speed_Variability_Shape,1.0033523673922686,0.24413844436174173,9,20
716,Speed_Variability_Shape,1.0331174283818538,0.47599553405284706,9,20
717,Speed_Variability_Shape,1.0196216646454124,0.37700037216226273,9,20
718,Speed_Variability_Shape,1.1429488477276586,0.8302940081875698,9,20
719,Speed_Variability_Shape,0.9985873034936459,0.20320059545962038,9,20
720,Speed_Variability_Shape,1.0214137131725598,0.3922590249348716,9,20
721,Speed_Variability_Shape,1.0429797183139766,0.537402307406029,9,20
722,Speed_Variability_Shape,1.241573498555499,0.919240788983997,9,20
723,Speed_Variability_Shape,1.5559587489249718,0.983997022701898,9,20
724,Speed_Variability_Shape,1.031895663290749,0.4666914774841831,9,20
725,Speed_Variability_Shape,0.993028479642439,0.14514328247115743,9,20
726,Speed_Variability_Shape,1.1340432077292097,0.8168961667286937,9,20
727,Speed_Variability_Shape,1.0425543433500504,0.5344250093040566,9,20
728,Speed_Variability_Shape,1.0697307728956804,0.6590993673241533,9,20
729,Speed_Variability_Shape,1.0217095403220753,0.39449199851135097,9,20
730,Speed_Variability_Shape,1.006702525895894,0.27093412727949384,9,20
731,Speed_Variability_Shape,1.0559087957080913,0.6032750279121697,9,20
732,Speed_Variability_Shape,1.000072764308936,0.2206922218087086,9,20
733,Speed_Variability_Shape,0.9981329435348728,0.19947897283215482,9,20
734,Speed_Variability_Shape,0.9978840466521367,0.19650167473018235,9,20
735,Speed_Variability_Shape,0.9950306763228907,0.1697059918124302,9,20
736,Speed_Variability_Shape,1.0673350443423841,0.6512839598064756,9,20
737,Speed_Variability_Shape,1.0709303527531457,0.6628209899516189,9,20
738,Speed_Variability_Shape,1.0807169440428335,0.6981764049125418,9,20
739,Speed_Variability_Shape,1.0498909468226223,0.5764793449944176,9,20
740,Speed_Variability_Shape,1.1703067307373887,0.8622999627837737,9,20
741,Speed_Variability_Shape,0.979483805795744,0.051358392259024936,9,20
742,Speed_Variability_Shape,1.0157475889247736,0.3449944175660588,9,20
743,Speed_Variability_Shape,1.0315519520054086,0.46296985485671754,9,20
744,Speed_Variability_Shape,1.2665764798132837,0.9337551172311128,9,20
745,Speed_Variability_Shape,0.9912679985118776,0.1269073315965761,9,20
746,Speed_Variability_Shape,1.1761800767189077,0.8693710457759584,9,20
747,Speed_Variability_Shape,1.0043337810060455,0.25530331224413844,9,20
748,Speed_Variability_Shape,1.1444802239991694,0.831782657238556,9,20
749,Speed_Variability_Shape,0.9906094939773498,0.12206922218087086,9,20
750,Speed_Variability_Shape,1.3446649606369154,0.9553405284704131,9,20
751,Speed_Variability_Shape,1.1173992966660768,0.7878675102344622,9,20
752,Speed_Variability_Shape,1.0200457827865705,0.38072199478972835,9,20
753,Speed_Variability_Shape,1.0379452453231184,0.5057685150725716,9,20
754,Speed_Variability_Shape,0.9935942026904337,0.15258652772608858,9,20
755,Speed_Variability_Shape,1.1566314399854565,0.8496464458503907,9,20
756,Speed_Variability_Shape,1.0406794339983418,0.5217714923706737,9,20
757,Speed_Variability_Shape,1.086926186939166,0.7179010048381094,9,20
758,Speed_Variability_Shape,0.9960439913271573,0.18049869743208038,9,20
759,Speed_Variability_Shape,1.7564030194426778,0.9929289170078154,9,20
760,Speed_Variability_Shape,1.0039150531876229,0.2515816896166729,9,20
761,Speed_Variability_Shape,1.064439707165991,0.6378861183475996,9,20
762,Speed_Variability_Shape,1.0740744709119903,0.6739858578340157,9,20
763,Speed_Variability_Shape,1.0031100346555344,0.2415333085225158,9,20
764,Speed_Variability_Shape,1.1216282999060116,0.7979158913286193,9,20
765,Speed_Variability_Shape,0.980892166473321,0.0621510978786751,9,20
766,Speed_Variability_Shape,0.9811902069261788,0.06363974692966133,9,20
767,Speed_Variability_Shape,1.0670413504938168,0.6494231484927429,9,20
768,Speed_Variability_Shape,1.0034948417316945,0.2459992556754745,9,20
769,Speed_Variability_Shape,1.0078244577529223,0.28061034611090435,9,20
770,Speed_Variability_Shape,1.0318585043876054,0.46631931522143655,9,20
771,Speed_Variability_Shape,1.0375769009691538,0.5050241905470785,9,20
772,Speed_Variability_Shape,1.128995022635583,0.8083364346855229,9,20
773,Speed_Variability_Shape,0.9934407956349076,0.14998139188686266,9,20
774,Speed_Variability_Shape,1.0657756103083345,0.6430963900260513,9,20
775,Speed_Variability_Shape,1.5639856529864629,0.9843691849646445,9,20
776,Speed_Variability_Shape,1.0597195217658377,0.6177893561592854,9,20
777,Speed_Variability_Shape,1.0781845549197162,0.6881280238183848,9,20
778,Speed_Variability_Shape,1.0183659459571763,0.3673241533308523,9,20
779,Speed_Variability_Shape,0.9907010369392525,0.12281354670636398,9,20
780,Speed_Variability_Shape,1.2571844552531015,0.9289170078154075,9,20
781,Speed_Variability_Shape,1.0175878351749428,0.3598809080759211,9,20
782,Speed_Variability_Shape,0.992810973492358,0.14216598436918496,9,20
783,Speed_Variability_Shape,1.1776789184665652,0.8708596948269446,9,20
784,Speed_Variability_Shape,1.1189755292021641,0.7915891328619278,9,20
785,Speed_Variability_Shape,1.194004917992857,0.8868626721250465,9,20
786,Speed_Variability_Shape,1.017958536991328,0.36360253070338666,9,20
787,Speed_Variability_Shape,1.0167825870456184,0.35429847413472276,9,20
788,Speed_Variability_Shape,1.191345395218589,0.8846296985485672,9,20
789,Speed_Variability_Shape,1.1542319290711562,0.8470413100111649,9,20
790,Speed_Variability_Shape,1.0954348830391418,0.7394864160774097,9,20
791,Speed_Variability_Shape,1.1153762170809507,0.7845180498697432,9,20
792,Speed_Variability_Shape,1.1727179957336822,0.8656494231484927,9,20
793,Speed_Variability_Shape,1.0897777257488097,0.7260885746185337,9,20
